11-07-24 14:41,59960.78,59970.91,59953.15,59965.34,0
11-07-24 14:42,59965.34,59967.92,59946.02,59959.12,0
11-07-24 14:43,59956.47,59957.42,59943.4,59945.89,0
11-07-24 14:44,59946.13,59958.42,59925.41,59930.87,0
11-07-24 14:45,59933.45,59960.99,59931.9,59937.79,0
11-07-24 14:46,59937.22,59947.58,59921.27,59929.55,0
11-07-24 14:47,59928.27,59932.12,59908.25,59913.27,0
11-07-24 14:48,59915.65,59950.92,59915.65,59939.71,0
11-07-24 14:49,59938.72,59952.8,59931.75,59938.05,0
11-07-24 14:50,59937.25,59969.66,59937.25,59969.66,0
11-07-24 14:51,59969.34,60007.16,59956.47,59998.31,0
11-07-24 14:52,59997.33,60032.95,59994.39,60012.19,0
11-07-24 14:53,60011.09,60048.55,60005.46,60041.21,0
11-07-24 14:54,60039.32,60088.34,60037.33,60065.27,0
11-07-24 14:55,60068.94,60090.26,60067.65,60086.75,0
11-07-24 14:56,60086.75,60132.93,60080.02,60097.19,0
11-07-24 14:57,60092.89,60109.29,60088.67,60089.57,0
11-07-24 14:58,60096.06,60117.54,60087.8,60096.18,0
11-07-24 14:59,60096.18,60107.5,60078.45,60105.32,0
11-07-24 15:00,60105.32,60126.84,60086.73,60092.92,0
11-07-24 15:01,60092.43,60092.43,60070.12,60078.01,0
11-07-24 15:02,60078.01,60078.51,60047.26,60050.69,0
11-07-24 15:03,60050.7,60054.95,60020.67,60026.59,0
11-07-24 15:04,60027.18,60032.37,60006.65,60010.19,0
11-07-24 15:05,60009.7,60022.31,60002.55,60009.25,0
11-07-24 15:06,60009.25,60010.39,59988.46,59996.61,0
11-07-24 15:07,59998.12,60026.36,59998.12,60013.52,0
11-07-24 15:08,60013.52,60060.31,60010.43,60060.31,0
11-07-24 15:09,60055.8,60055.8,60023.66,60045.02,0
11-07-24 15:10,60043.47,60066.91,60032.1,60052.87,0
11-07-24 15:11,60053.36,60075.33,60035.63,60063.32,0
11-07-24 15:12,60064.77,60088.74,60042.22,60088.25,0
11-07-24 15:13,60087.22,60090.05,60062.73,60081.98,0
11-07-24 15:14,60070.65,60094.59,60070.65,60076.47,0
11-07-24 15:15,60076.96,60087.59,60063.26,60071.13,0
11-07-24 15:16,60072.31,60083.53,60056.87,60081.22,0
11-07-24 15:17,60085.04,60086.65,60065.11,60080.71,0
11-07-24 15:18,60080.71,60093.84,60059.15,60087.34,0
11-07-24 15:19,60087.34,60090.58,60038.77,60060.04,0
11-07-24 15:20,60069.16,60079.08,60059.25,60066.07,0
11-07-24 15:21,60067.67,60094.37,60058.62,60089.08,0
11-07-24 15:22,60090.51,60121.68,60082.43,60109.05,0
11-07-24 15:23,60115.61,60133.81,60113.23,60127.39,0
11-07-24 15:24,60127.39,60131.59,60103.53,60110.9,0
11-07-24 15:25,60110.9,60131.83,60105.23,60130.66,0
11-07-24 15:26,60131.15,60135.83,60112.51,60112.51,0
11-07-24 15:27,60114.71,60132.33,60104.39,60120.24,0
11-07-24 15:28,60128.2,60128.2,60078.63,60090.89,0
11-07-24 15:29,60092.46,60092.46,60054.77,60061.21,0
12-07-24 09:15,60028.16,60168.03,59993.64,60137.32,0
12-07-24 09:16,60133.31,60134.48,60023.7,60040.67,0
12-07-24 09:17,60054.18,60068.81,59994.57,60002.28,0
12-07-24 09:18,60003.17,60036.69,59981.36,60008.54,0
12-07-24 09:19,59993.56,60045.55,59993.07,60044.04,0
12-07-24 09:20,60043.93,60043.93,60002.57,60007.33,0
12-07-24 09:21,60008.61,60047.98,60005.03,60026.68,0
12-07-24 09:22,60028.66,60061.01,60028.28,60053.57,0
12-07-24 09:23,60054.38,60108.88,60049.3,60100.4,0
12-07-24 09:24,60101.71,60111.28,60091.86,60102.2,0
12-07-24 09:25,60101.57,60174.17,60101.57,60167.05,0
12-07-24 09:26,60178.62,60265.67,60170.98,60241.3,0
12-07-24 09:27,60246.13,60286.31,60226.81,60286.31,0
12-07-24 09:28,60281.57,60312.49,60257.12,60299.21,0
12-07-24 09:29,60300.56,60323.85,60277.37,60298.14,0
12-07-24 09:30,60296.67,60310.71,60268.67,60280.86,0
12-07-24 09:31,60278.84,60356.14,60278.84,60354.44,0
12-07-24 09:32,60356.45,60360.57,60297.35,60315.34,0
12-07-24 09:33,60312.35,60355.42,60306.32,60330.79,0
12-07-24 09:34,60337.61,60346.78,60310.46,60326.63,0
12-07-24 09:35,60325.5,60346.03,60305.44,60306.26,0
12-07-24 09:36,60303.46,60350.03,60301.44,60316.82,0
12-07-24 09:37,60316.07,60319.0,60267.98,60276.18,0
12-07-24 09:38,60274.65,60286.0,60254.06,60262.04,0
12-07-24 09:39,60260.95,60275.47,60252.55,60271.21,0
12-07-24 09:40,60268.86,60277.46,60248.54,60274.02,0
12-07-24 09:41,60275.83,60303.7,60275.83,60291.01,0
12-07-24 09:42,60294.64,60349.07,60294.64,60346.79,0
12-07-24 09:43,60346.72,60382.72,60346.72,60371.91,0
12-07-24 09:44,60367.81,60375.47,60339.86,60375.09,0
12-07-24 09:45,60374.53,60374.53,60322.09,60346.98,0
12-07-24 09:46,60340.34,60363.1,60334.54,60345.97,0
12-07-24 09:47,60347.22,60350.75,60308.88,60308.88,0
12-07-24 09:48,60314.87,60318.99,60293.96,60309.22,0
12-07-24 09:49,60303.28,60321.59,60288.2,60293.38,0
12-07-24 09:50,60293.38,60306.12,60291.93,60298.43,0
12-07-24 09:51,60297.39,60298.54,60196.64,60222.57,0
12-07-24 09:52,60209.14,60209.14,60150.75,60163.53,0
12-07-24 09:53,60159.36,60204.22,60142.63,60178.12,0
12-07-24 09:54,60179.08,60179.08,60141.44,60148.26,0
12-07-24 09:55,60147.28,60147.28,60077.5,60092.31,0
12-07-24 09:56,60092.31,60092.31,59977.13,60013.07,0
12-07-24 09:57,60015.76,60068.68,60012.16,60035.85,0
12-07-24 09:58,60036.88,60039.69,60009.69,60030.93,0
12-07-24 09:59,60037.36,60099.09,60037.36,60099.09,0
12-07-24 10:00,60091.64,60150.4,60090.66,60121.77,0
12-07-24 10:01,60119.12,60123.82,60079.14,60085.59,0
12-07-24 10:02,60093.13,60104.19,60074.67,60090.12,0
12-07-24 10:03,60095.28,60105.75,60076.07,60095.84,0
12-07-24 10:04,60096.82,60115.36,60088.25,60101.77,0
12-07-24 10:05,60101.77,60122.66,60098.18,60120.81,0
12-07-24 10:06,60120.81,60153.49,60112.67,60152.01,0
12-07-24 10:07,60148.03,60197.63,60148.03,60190.07,0
12-07-24 10:08,60189.31,60190.0,60149.18,60149.67,0
12-07-24 10:09,60142.22,60142.71,60096.63,60108.57,0
12-07-24 10:10,60108.43,60116.18,60081.9,60081.9,0
12-07-24 10:11,60081.9,60100.78,60076.01,60090.94,0
12-07-24 10:12,60091.93,60112.09,60080.94,60109.32,0
12-07-24 10:13,60106.24,60109.26,60080.5,60089.49,0
12-07-24 10:14,60092.86,60097.45,60075.2,60075.45,0
12-07-24 10:15,60071.45,60081.26,60058.59,60077.07,0
12-07-24 10:16,60077.07,60099.71,60072.67,60096.8,0
12-07-24 10:17,60096.8,60149.88,60086.69,60144.36,0
12-07-24 10:18,60144.36,60184.25,60143.62,60184.25,0
12-07-24 10:19,60184.77,60190.27,60167.28,60169.93,0
12-07-24 10:20,60172.77,60199.62,60165.78,60168.34,0
12-07-24 10:21,60168.44,60179.16,60157.4,60170.83,0
12-07-24 10:22,60179.19,60216.43,60177.08,60178.03,0
12-07-24 10:23,60178.28,60184.57,60106.92,60125.97,0
12-07-24 10:24,60123.9,60135.47,60113.87,60118.76,0
12-07-24 10:25,60119.21,60139.36,60105.34,60137.56,0
12-07-24 10:26,60137.36,60172.06,60137.36,60167.93,0
12-07-24 10:27,60163.39,60190.58,60163.39,60176.42,0
12-07-24 10:28,60165.87,60191.73,60160.6,60185.21,0
12-07-24 10:29,60185.69,60203.23,60181.82,60189.55,0
12-07-24 10:30,60194.33,60197.94,60154.93,60154.93,0
12-07-24 10:31,60151.44,60183.19,60143.14,60158.3,0
12-07-24 10:32,60153.01,60167.63,60149.03,60160.62,0
12-07-24 10:33,60159.63,60169.64,60130.53,60131.02,0
12-07-24 10:34,60131.52,60165.47,60129.85,60165.47,0
12-07-24 10:35,60165.47,60174.85,60157.35,60169.28,0
12-07-24 10:36,60169.28,60172.33,60139.68,60153.25,0
12-07-24 10:37,60153.75,60161.47,60149.7,60154.12,0
12-07-24 10:38,60154.12,60157.02,60143.44,60152.11,0
12-07-24 10:39,60152.56,60162.2,60144.56,60150.04,0
12-07-24 10:40,60150.54,60153.25,60120.69,60125.81,0
12-07-24 10:41,60125.25,60139.04,60081.32,60083.97,0
12-07-24 10:42,60083.97,60110.04,60083.05,60107.01,0
12-07-24 10:43,60107.01,60134.74,60095.46,60120.99,0
12-07-24 10:44,60120.99,60134.93,60118.82,60125.22,0
12-07-24 10:45,60127.61,60146.49,60118.32,60137.93,0
12-07-24 10:46,60138.25,60158.19,60132.02,60157.68,0
12-07-24 10:47,60146.84,60165.4,60134.25,60156.17,0
12-07-24 10:48,60156.17,60163.41,60135.81,60151.68,0
12-07-24 10:49,60151.68,60155.34,60120.99,60120.99,0
12-07-24 10:50,60120.0,60120.49,60100.82,60112.81,0
12-07-24 10:51,60109.41,60130.97,60106.06,60118.31,0
12-07-24 10:52,60119.06,60124.25,60106.04,60115.16,0
12-07-24 10:53,60114.67,60331.77,60114.67,60331.77,0
12-07-24 10:54,60325.97,60390.76,60325.97,60384.44,0
12-07-24 10:55,60384.86,60472.65,60384.86,60417.76,0
12-07-24 10:56,60406.46,60413.94,60358.23,60365.73,0
12-07-24 10:57,60364.97,60386.48,60364.97,60385.79,0
12-07-24 10:58,60385.28,60435.91,60371.29,60435.91,0
12-07-24 10:59,60445.33,60520.07,60445.33,60498.13,0
12-07-24 11:00,60498.88,60529.64,60498.88,60529.64,0
12-07-24 11:01,60524.43,60672.4,60524.43,60640.36,0
12-07-24 11:02,60661.97,60717.45,60633.92,60644.78,0
12-07-24 11:03,60644.78,60686.29,60632.85,60675.3,0
12-07-24 11:04,60672.5,60714.99,60654.73,60714.99,0
12-07-24 11:05,60722.77,60730.54,60652.96,60657.64,0
12-07-24 11:06,60657.64,60685.65,60632.15,60662.94,0
12-07-24 11:07,60643.79,60656.83,60620.61,60639.69,0
12-07-24 11:08,60640.42,60643.66,60582.76,60595.22,0
12-07-24 11:09,60595.22,60643.5,60588.38,60594.0,0
12-07-24 11:10,60595.28,60595.28,60573.36,60585.35,0
12-07-24 11:11,60577.38,60627.07,60554.32,60599.21,0
12-07-24 11:12,60600.34,60626.28,60593.97,60600.86,0
12-07-24 11:13,60602.53,60609.04,60559.48,60559.48,0
12-07-24 11:14,60558.99,60564.33,60539.67,60562.08,0
12-07-24 11:15,60562.72,60568.65,60535.65,60535.65,0
12-07-24 11:16,60536.64,60562.87,60530.29,60540.39,0
12-07-24 11:17,60541.97,60543.79,60508.33,60512.07,0
12-07-24 11:18,60514.54,60526.97,60507.67,60521.44,0
12-07-24 11:19,60523.19,60523.19,60469.11,60477.0,0
12-07-24 11:20,60477.0,60528.45,60477.0,60506.47,0
12-07-24 11:21,60512.05,60512.05,60419.05,60433.27,0
12-07-24 11:22,60431.43,60475.6,60428.8,60437.56,0
12-07-24 11:23,60432.68,60487.29,60432.68,60486.91,0
12-07-24 11:24,60486.41,60487.42,60434.42,60456.6,0
12-07-24 11:25,60456.6,60457.45,60424.28,60457.45,0
12-07-24 11:26,60451.48,60481.23,60449.52,60453.31,0
12-07-24 11:27,60451.6,60462.02,60405.84,60418.75,0
12-07-24 11:28,60416.97,60420.68,60402.8,60415.79,0
12-07-24 11:29,60418.53,60459.31,60418.53,60459.31,0
12-07-24 11:30,60458.33,60460.38,60445.12,60456.78,0
12-07-24 11:31,60456.78,60489.35,60456.78,60474.28,0
12-07-24 11:32,60473.79,60473.79,60461.52,60461.52,0
12-07-24 11:33,60457.87,60467.62,60435.71,60439.58,0
12-07-24 11:34,60442.16,60450.93,60401.68,60425.56,0
12-07-24 11:35,60429.03,60432.07,60372.97,60398.17,0
12-07-24 11:36,60398.6,60398.6,60338.22,60364.35,0
12-07-24 11:37,60363.37,60380.61,60341.59,60343.5,0
12-07-24 11:38,60353.96,60406.27,60347.06,60405.53,0
12-07-24 11:39,60405.53,60417.41,60370.61,60393.84,0
12-07-24 11:40,60393.97,60416.03,60378.62,60414.84,0
12-07-24 11:41,60415.16,60455.42,60383.63,60396.66,0
12-07-24 11:42,60394.63,60410.63,60372.89,60380.62,0
12-07-24 11:43,60375.44,60417.61,60371.98,60415.83,0
12-07-24 11:44,60415.34,60420.35,60391.72,60402.25,0
12-07-24 11:45,60392.87,60412.22,60386.98,60410.22,0
12-07-24 11:46,60405.58,60422.22,60395.78,60415.67,0
12-07-24 11:47,60415.67,60419.19,60395.42,60408.03,0
12-07-24 11:48,60408.7,60444.3,60408.7,60436.53,0
12-07-24 11:49,60435.65,60458.85,60435.28,60451.31,0
12-07-24 11:50,60450.19,60467.41,60432.56,60444.59,0
12-07-24 11:51,60436.85,60447.28,60408.05,60423.03,0
12-07-24 11:52,60423.28,60426.84,60382.9,60422.07,0
12-07-24 11:53,60420.55,60438.28,60417.67,60434.31,0
12-07-24 11:54,60435.55,60441.75,60425.83,60438.76,0
12-07-24 11:55,60431.58,60431.58,60392.71,60397.09,0
12-07-24 11:56,60402.34,60418.03,60378.24,60390.5,0
12-07-24 11:57,60390.5,60402.67,60366.81,60374.75,0
12-07-24 11:58,60374.75,60396.38,60353.58,60377.81,0
12-07-24 11:59,60378.21,60402.91,60364.34,60374.36,0
12-07-24 12:00,60378.22,60384.55,60349.9,60352.36,0
12-07-24 12:01,60358.6,60365.19,60344.03,60347.09,0
12-07-24 12:02,60349.67,60369.23,60346.64,60361.64,0
12-07-24 12:03,60362.42,60362.42,60320.36,60350.24,0
12-07-24 12:04,60353.95,60359.87,60343.98,60354.46,0
12-07-24 12:05,60354.95,60386.53,60354.71,60383.45,0
12-07-24 12:06,60384.84,60406.51,60372.88,60403.72,0
12-07-24 12:07,60403.63,60404.26,60371.65,60401.41,0
12-07-24 12:08,60400.92,60405.89,60378.92,60382.5,0
12-07-24 12:09,60381.4,60391.25,60374.27,60388.91,0
12-07-24 12:10,60388.91,60438.79,60388.91,60433.47,0
12-07-24 12:11,60438.25,60457.76,60434.28,60448.35,0
12-07-24 12:12,60446.76,60449.74,60434.35,60441.48,0
12-07-24 12:13,60437.78,60446.75,60427.83,60434.93,0
12-07-24 12:14,60431.15,60431.42,60414.6,60418.42,0
12-07-24 12:15,60418.42,60432.66,60370.81,60391.37,0
12-07-24 12:16,60391.3,60393.25,60359.1,60373.96,0
12-07-24 12:17,60379.06,60379.06,60355.1,60355.1,0
12-07-24 12:18,60356.02,60376.29,60351.66,60374.08,0
12-07-24 12:19,60371.81,60371.81,60348.63,60365.9,0
12-07-24 12:20,60366.79,60373.71,60350.36,60369.34,0
12-07-24 12:21,60369.02,60373.69,60349.54,60354.26,0
12-07-24 12:22,60353.76,60372.71,60341.8,60350.33,0
12-07-24 12:23,60350.58,60354.91,60334.19,60352.05,0
12-07-24 12:24,60352.05,60355.55,60333.15,60333.15,0
12-07-24 12:25,60329.57,60341.18,60322.62,60335.14,0
12-07-24 12:26,60336.47,60352.76,60324.95,60348.19,0
12-07-24 12:27,60343.16,60354.26,60329.79,60330.28,0
12-07-24 12:28,60331.28,60355.63,60322.1,60355.0,0
12-07-24 12:29,60355.62,60366.39,60350.68,60359.74,0
12-07-24 12:30,60359.74,60360.37,60346.55,60355.18,0
12-07-24 12:31,60354.68,60368.53,60337.32,60337.81,0
12-07-24 12:32,60337.81,60369.48,60312.96,60369.48,0
12-07-24 12:33,60368.57,60369.36,60314.55,60318.51,0
12-07-24 12:34,60318.68,60339.24,60314.82,60327.01,0
12-07-24 12:35,60325.36,60330.78,60307.52,60307.52,0
12-07-24 12:36,60307.52,60322.45,60304.02,60316.25,0
12-07-24 12:37,60317.31,60340.99,60316.56,60324.99,0
12-07-24 12:38,60324.59,60340.4,60316.34,60340.4,0
12-07-24 12:39,60339.91,60343.89,60331.58,60336.04,0
12-07-24 12:40,60336.04,60370.79,60331.99,60362.41,0
12-07-24 12:41,60361.91,60363.33,60328.16,60328.46,0
12-07-24 12:42,60327.83,60369.09,60325.66,60348.47,0
12-07-24 12:43,60345.33,60345.33,60307.84,60307.84,0
12-07-24 12:44,60307.84,60350.78,60307.84,60333.87,0
12-07-24 12:45,60332.95,60342.0,60324.13,60325.26,0
12-07-24 12:46,60325.44,60325.44,60279.84,60301.62,0
12-07-24 12:47,60301.62,60332.76,60301.62,60318.87,0
12-07-24 12:48,60318.42,60331.14,60311.17,60311.17,0
12-07-24 12:49,60312.53,60329.05,60307.9,60328.65,0
12-07-24 12:50,60328.65,60334.55,60319.45,60331.66,0
12-07-24 12:51,60331.66,60331.66,60311.83,60315.43,0
12-07-24 12:52,60315.92,60315.92,60295.72,60311.85,0
12-07-24 12:53,60321.0,60344.56,60320.55,60332.01,0
12-07-24 12:54,60333.46,60358.23,60331.75,60350.75,0
12-07-24 12:55,60349.27,60357.94,60343.66,60355.35,0
12-07-24 12:56,60356.64,60367.24,60353.34,60364.34,0
12-07-24 12:57,60366.36,60402.36,60366.36,60402.36,0
12-07-24 12:58,60402.36,60402.36,60376.13,60388.71,0
12-07-24 12:59,60388.71,60401.43,60351.79,60365.36,0
12-07-24 13:00,60356.95,60405.15,60346.89,60398.31,0
12-07-24 13:01,60398.99,60403.7,60320.82,60341.99,0
12-07-24 13:02,60341.62,60400.6,60329.87,60398.93,0
12-07-24 13:03,60397.46,60405.69,60376.66,60376.73,0
12-07-24 13:04,60376.73,60396.57,60371.75,60396.57,0
12-07-24 13:05,60396.57,60411.37,60392.41,60405.2,0
12-07-24 13:06,60404.71,60437.68,60399.35,60431.44,0
12-07-24 13:07,60430.94,60431.82,60400.15,60400.15,0
12-07-24 13:08,60405.46,60412.89,60365.15,60378.79,0
12-07-24 13:09,60367.55,60432.06,60363.61,60424.7,0
12-07-24 13:10,60434.26,60450.58,60400.42,60413.39,0
12-07-24 13:11,60407.02,60408.47,60383.9,60398.09,0
12-07-24 13:12,60397.34,60412.32,60386.94,60409.48,0
12-07-24 13:13,60409.48,60414.79,60396.62,60401.66,0
12-07-24 13:14,60400.95,60410.64,60399.3,60407.73,0
12-07-24 13:15,60407.73,60407.73,60387.04,60400.29,0
12-07-24 13:16,60401.83,60418.0,60401.14,60418.0,0
12-07-24 13:17,60418.0,60479.16,60411.38,60446.04,0
12-07-24 13:18,60450.22,60473.67,60447.17,60451.9,0
12-07-24 13:19,60452.39,60489.82,60451.8,60489.61,0
12-07-24 13:20,60493.39,60495.33,60481.18,60494.0,0
12-07-24 13:21,60494.0,60495.78,60475.34,60475.84,0
12-07-24 13:22,60475.84,60482.39,60461.31,60462.3,0
12-07-24 13:23,60462.3,60467.46,60432.26,60453.51,0
12-07-24 13:24,60454.26,60454.26,60433.77,60436.0,0
12-07-24 13:25,60436.52,60456.41,60433.21,60452.37,0
12-07-24 13:26,60452.37,60452.37,60428.01,60443.0,0
12-07-24 13:27,60445.67,60455.97,60441.17,60452.66,0
12-07-24 13:28,60451.67,60451.67,60431.42,60433.1,0
12-07-24 13:29,60431.44,60431.44,60403.03,60407.88,0
12-07-24 13:30,60407.88,60416.92,60403.17,60403.17,0
12-07-24 13:31,60398.39,60442.3,60398.39,60441.81,0
12-07-24 13:32,60446.73,60468.45,60439.4,60468.45,0
12-07-24 13:33,60462.71,60468.21,60446.74,60468.21,0
12-07-24 13:34,60470.22,60493.48,60453.11,60458.34,0
12-07-24 13:35,60460.4,60461.58,60441.6,60441.6,0
12-07-24 13:36,60441.6,60441.73,60408.81,60409.39,0
12-07-24 13:37,60409.39,60414.88,60399.53,60399.53,0
12-07-24 13:38,60397.38,60403.44,60390.7,60390.99,0
12-07-24 13:39,60390.35,60397.42,60382.34,60394.85,0
12-07-24 13:40,60397.22,60405.32,60388.3,60396.05,0
12-07-24 13:41,60395.7,60409.67,60392.75,60395.13,0
12-07-24 13:42,60395.13,60416.24,60394.14,60400.3,0
12-07-24 13:43,60400.05,60414.22,60400.05,60410.85,0
12-07-24 13:44,60410.6,60418.38,60400.57,60402.65,0
12-07-24 13:45,60397.75,60416.59,60393.89,60414.09,0
12-07-24 13:46,60414.1,60419.43,60397.24,60414.79,0
12-07-24 13:47,60415.74,60427.19,60402.09,60406.08,0
12-07-24 13:48,60406.83,60423.7,60392.4,60400.15,0
12-07-24 13:49,60396.78,60470.73,60396.78,60465.55,0
12-07-24 13:50,60458.92,60464.04,60414.18,60414.67,0
12-07-24 13:51,60413.93,60419.82,60395.38,60399.89,0
12-07-24 13:52,60399.4,60399.6,60389.93,60393.31,0
12-07-24 13:53,60394.37,60396.02,60379.53,60386.72,0
12-07-24 13:54,60384.14,60400.6,60376.26,60383.42,0
12-07-24 13:55,60384.41,60404.75,60384.41,60404.0,0
12-07-24 13:56,60403.5,60407.35,60396.16,60399.53,0
12-07-24 13:57,60399.53,60416.76,60390.55,60412.51,0
12-07-24 13:58,60411.15,60426.04,60402.96,60425.03,0
12-07-24 13:59,60425.03,60430.92,60418.82,60420.76,0
12-07-24 14:00,60420.76,60426.15,60415.59,60422.24,0
12-07-24 14:01,60422.24,60434.07,60422.24,60432.57,0
12-07-24 14:02,60435.21,60435.46,60417.14,60417.14,0
12-07-24 14:03,60416.39,60423.7,60412.39,60417.96,0
12-07-24 14:04,60417.96,60423.09,60384.13,60389.54,0
12-07-24 14:05,60399.82,60447.23,60390.76,60447.23,0
12-07-24 14:06,60439.32,60461.93,60438.58,60446.21,0
12-07-24 14:07,60445.22,60451.57,60422.13,60422.13,0
12-07-24 14:08,60422.13,60423.44,60399.13,60405.97,0
12-07-24 14:09,60410.22,60422.13,60403.25,60410.81,0
12-07-24 14:10,60412.73,60420.0,60395.44,60395.44,0
12-07-24 14:11,60396.18,60419.49,60393.37,60419.36,0
12-07-24 14:12,60419.36,60424.01,60411.7,60414.48,0
12-07-24 14:13,60414.48,60427.86,60409.85,60427.86,0
12-07-24 14:14,60425.74,60435.36,60420.13,60435.36,0
12-07-24 14:15,60433.76,60445.57,60428.73,60442.69,0
12-07-24 14:16,60438.91,60453.19,60427.23,60443.66,0
12-07-24 14:17,60445.23,60461.67,60422.07,60458.24,0
12-07-24 14:18,60460.13,60460.13,60362.31,60380.72,0
12-07-24 14:19,60378.58,60408.73,60364.41,60397.92,0
12-07-24 14:20,60396.93,60411.59,60386.2,60386.83,0
12-07-24 14:21,60391.01,60398.89,60364.0,60370.42,0
12-07-24 14:22,60370.42,60372.23,60343.07,60372.07,0
12-07-24 14:23,60369.5,60373.82,60341.17,60353.89,0
12-07-24 14:24,60358.83,60393.77,60346.15,60381.59,0
12-07-24 14:25,60377.47,60382.23,60341.59,60348.15,0
12-07-24 14:26,60347.83,60364.19,60340.23,60359.26,0
12-07-24 14:27,60359.26,60375.76,60359.26,60372.81,0
12-07-24 14:28,60373.03,60375.8,60362.35,60370.92,0
12-07-24 14:29,60369.35,60375.2,60358.57,60374.21,0
12-07-24 14:30,60374.21,60377.62,60355.35,60371.76,0
12-07-24 14:31,60372.89,60382.46,60355.05,60356.68,0
12-07-24 14:32,60356.68,60358.73,60339.27,60342.88,0
12-07-24 14:33,60343.13,60346.22,60317.58,60322.26,0
12-07-24 14:34,60311.99,60339.41,60308.47,60335.67,0
12-07-24 14:35,60328.71,60341.12,60319.12,60335.23,0
12-07-24 14:36,60335.23,60345.23,60316.42,60318.21,0
12-07-24 14:37,60316.61,60328.83,60273.58,60273.58,0
12-07-24 14:38,60272.56,60289.92,60249.72,60286.77,0
12-07-24 14:39,60288.08,60302.57,60272.55,60278.74,0
12-07-24 14:40,60278.37,60278.37,60253.63,60254.12,0
12-07-24 14:41,60252.61,60272.13,60233.22,60233.96,0
12-07-24 14:42,60229.91,60259.68,60221.92,60259.68,0
12-07-24 14:43,60260.2,60271.92,60238.63,60254.39,0
12-07-24 14:44,60251.29,60261.84,60240.6,60261.84,0
12-07-24 14:45,60253.81,60254.57,60219.87,60228.86,0
12-07-24 14:46,60223.68,60233.73,60186.66,60232.13,0
12-07-24 14:47,60231.63,60243.83,60201.96,60238.4,0
12-07-24 14:48,60238.4,60258.78,60219.8,60250.6,0
12-07-24 14:49,60252.75,60273.47,60212.42,60212.97,0
12-07-24 14:50,60213.56,60230.78,60190.17,60230.78,0
12-07-24 14:51,60230.53,60243.64,60223.03,60242.65,0
12-07-24 14:52,60236.47,60252.5,60211.07,60227.88,0
12-07-24 14:53,60227.88,60244.59,60218.29,60220.76,0
12-07-24 14:54,60219.51,60250.0,60216.05,60216.05,0
12-07-24 14:55,60215.19,60241.5,60203.12,60228.2,0
12-07-24 14:56,60226.52,60240.23,60219.3,60220.31,0
12-07-24 14:57,60221.15,60234.92,60208.42,60219.59,0
12-07-24 14:58,60221.78,60232.03,60197.38,60210.67,0
12-07-24 14:59,60216.63,60221.31,60192.43,60202.52,0
12-07-24 15:00,60204.9,60205.03,60139.44,60151.27,0
12-07-24 15:01,60146.6,60157.37,60104.06,60156.75,0
12-07-24 15:02,60153.56,60173.72,60121.68,60121.92,0
12-07-24 15:03,60118.03,60124.08,60086.81,60113.17,0
12-07-24 15:04,60111.26,60193.94,60111.26,60164.71,0
12-07-24 15:05,60179.65,60187.32,60156.48,60166.35,0
12-07-24 15:06,60164.41,60168.43,60141.43,60149.72,0
12-07-24 15:07,60157.13,60174.73,60145.13,60165.84,0
12-07-24 15:08,60164.37,60177.06,60141.93,60152.73,0
12-07-24 15:09,60170.17,60174.55,60108.86,60117.7,0
12-07-24 15:10,60116.21,60128.14,60079.74,60081.76,0
12-07-24 15:11,60084.85,60141.96,60075.1,60090.01,0
12-07-24 15:12,60090.25,60118.04,60084.2,60102.78,0
12-07-24 15:13,60107.31,60124.17,60060.64,60066.0,0
12-07-24 15:14,60066.65,60085.33,60048.34,60058.23,0
12-07-24 15:15,60061.25,60098.46,60008.84,60075.52,0
12-07-24 15:16,60090.97,60109.5,60057.98,60087.66,0
12-07-24 15:17,60093.09,60093.09,60059.63,60075.24,0
12-07-24 15:18,60076.75,60086.41,60065.12,60078.45,0
12-07-24 15:19,60074.52,60110.4,60070.41,60086.88,0
12-07-24 15:20,60086.61,60112.48,60081.61,60112.48,0
12-07-24 15:21,60104.9,60171.9,60101.55,60171.9,0
12-07-24 15:22,60171.75,60189.06,60156.18,60166.77,0
12-07-24 15:23,60167.32,60173.35,60146.23,60158.38,0
12-07-24 15:24,60165.56,60174.18,60151.05,60165.47,0
12-07-24 15:25,60178.17,60189.58,60112.09,60117.22,0
12-07-24 15:26,60127.29,60131.2,60104.39,60119.16,0
12-07-24 15:27,60113.99,60144.5,60086.89,60131.09,0
12-07-24 15:28,60130.9,60180.97,60118.42,60166.54,0
12-07-24 15:29,60167.8,60196.46,60137.42,60157.57,0
15-07-24 09:15,60172.64,60248.42,60142.61,60239.73,0
15-07-24 09:16,60240.31,60256.61,60205.3,60205.79,0
15-07-24 09:17,60203.75,60230.78,60193.6,60230.78,0
15-07-24 09:18,60221.5,60236.77,60139.24,60139.24,0
15-07-24 09:19,60142.27,60237.47,60110.76,60236.25,0
15-07-24 09:20,60226.2,60244.78,60082.96,60100.47,0
15-07-24 09:21,60109.87,60179.72,60101.52,60136.39,0
15-07-24 09:22,60134.96,60186.6,60112.61,60168.9,0
15-07-24 09:23,60165.67,60195.27,60140.05,60144.84,0
15-07-24 09:24,60142.93,60155.49,60058.89,60062.62,0
15-07-24 09:25,60068.81,60164.96,60068.81,60164.96,0
15-07-24 09:26,60167.05,60167.05,60096.46,60096.46,0
15-07-24 09:27,60097.41,60145.38,60064.25,60122.7,0
