17-05-24 14:12,73986.94,73986.94,73971.82,73973.25,0
17-05-24 14:13,73972.58,73982.87,73964.84,73975.32,0
17-05-24 14:14,73974.48,73981.87,73963.99,73966.64,0
17-05-24 14:15,73966.64,73967.0,73922.12,73922.12,0
17-05-24 14:16,73925.97,74002.54,73915.23,74000.95,0
17-05-24 14:17,74002.74,74013.38,74000.43,74005.4,0
17-05-24 14:18,74004.44,74013.02,73915.76,73915.76,0
17-05-24 14:19,73918.49,73918.49,73897.87,73905.62,0
17-05-24 14:20,73909.32,73936.68,73909.32,73931.49,0
17-05-24 14:21,73931.26,73947.16,73929.7,73943.56,0
17-05-24 14:22,73945.23,73953.55,73938.81,73951.28,0
17-05-24 14:23,73951.9,73955.37,73937.5,73944.36,0
17-05-24 14:24,73945.29,73963.16,73945.29,73955.56,0
17-05-24 14:25,73953.37,73953.37,73893.07,73899.75,0
17-05-24 14:26,73898.17,73983.76,73893.54,73983.76,0
17-05-24 14:27,73983.9,73986.75,73932.52,73938.7,0
17-05-24 14:28,73940.08,73940.26,73911.69,73914.39,0
17-05-24 14:29,73913.06,73916.55,73895.11,73914.17,0
17-05-24 14:30,73913.37,73947.46,73913.37,73940.89,0
17-05-24 14:31,73938.25,73941.57,73920.56,73924.47,0
17-05-24 14:32,73924.97,73941.15,73923.11,73940.99,0
17-05-24 14:33,73940.74,73953.53,73937.08,73947.22,0
17-05-24 14:34,73946.72,73960.15,73930.32,73930.32,0
17-05-24 14:35,73926.57,73995.86,73919.68,73971.55,0
17-05-24 14:36,73969.4,73970.62,73939.2,73945.48,0
17-05-24 14:37,73945.06,73959.13,73945.06,73958.02,0
17-05-24 14:38,73961.01,73969.04,73954.43,73956.76,0
17-05-24 14:39,73956.94,73971.82,73956.94,73968.67,0
17-05-24 14:40,73969.6,73986.68,73957.54,73981.51,0
17-05-24 14:41,73983.3,73983.3,73964.3,73964.3,0
17-05-24 14:42,73965.25,73965.25,73952.17,73952.17,0
17-05-24 14:43,73947.98,73949.18,73935.95,73941.91,0
17-05-24 14:44,73941.75,73948.44,73941.75,73943.09,0
17-05-24 14:45,73943.37,73956.81,73897.47,73897.47,0
17-05-24 14:46,73900.63,73922.99,73875.9,73921.52,0
17-05-24 14:47,73922.96,73973.42,73922.96,73958.16,0
17-05-24 14:48,73956.59,73958.16,73933.11,73934.64,0
17-05-24 14:49,73934.64,73951.5,73925.02,73926.7,0
17-05-24 14:50,73932.78,73959.62,73927.6,73959.62,0
17-05-24 14:51,73956.73,73981.11,73955.14,73958.82,0
17-05-24 14:52,73952.95,73961.03,73917.88,73960.88,0
17-05-24 14:53,73958.97,73960.81,73901.88,73913.01,0
17-05-24 14:54,73911.96,73931.33,73904.13,73910.42,0
17-05-24 14:55,73914.87,73943.27,73901.48,73938.29,0
17-05-24 14:56,73932.25,73936.69,73892.49,73895.28,0
17-05-24 14:57,73892.85,73945.95,73892.85,73940.46,0
17-05-24 14:58,73940.21,73940.21,73921.91,73922.4,0
17-05-24 14:59,73922.05,73925.42,73904.44,73908.93,0
17-05-24 15:00,73908.28,73908.28,73874.64,73902.61,0
17-05-24 15:01,73900.79,73903.71,73855.21,73855.21,0
17-05-24 15:02,73851.17,73890.47,73833.84,73890.47,0
17-05-24 15:03,73898.0,73937.33,73898.0,73925.69,0
17-05-24 15:04,73924.9,73924.9,73823.3,73856.31,0
17-05-24 15:05,73852.35,73933.3,73852.35,73926.12,0
17-05-24 15:06,73926.0,73931.2,73896.36,73896.36,0
17-05-24 15:07,73893.96,73898.09,73847.62,73861.34,0
17-05-24 15:08,73860.41,73902.58,73859.8,73894.61,0
17-05-24 15:09,73896.28,73910.32,73860.85,73910.32,0
17-05-24 15:10,73910.84,73912.7,73861.42,73912.7,0
17-05-24 15:11,73914.76,73932.47,73892.1,73892.1,0
17-05-24 15:12,73888.52,73937.64,73888.52,73918.97,0
17-05-24 15:13,73918.33,73937.31,73911.89,73927.64,0
17-05-24 15:14,73924.27,73951.32,73918.79,73940.7,0
17-05-24 15:15,73939.04,73983.81,73936.13,73983.81,0
17-05-24 15:16,73983.35,73988.98,73944.91,73951.81,0
17-05-24 15:17,73955.84,73975.84,73941.7,73941.7,0
17-05-24 15:18,73938.7,73945.47,73916.99,73936.55,0
17-05-24 15:19,73937.26,73957.76,73934.34,73947.12,0
17-05-24 15:20,73946.74,73961.21,73935.63,73935.63,0
17-05-24 15:21,73936.94,73949.58,73931.14,73934.71,0
17-05-24 15:22,73933.67,73937.33,73878.54,73906.54,0
17-05-24 15:23,73904.27,73947.24,73894.8,73946.66,0
17-05-24 15:24,73945.5,73954.79,73933.87,73940.53,0
17-05-24 15:25,73946.7,73951.91,73919.79,73930.82,0
17-05-24 15:26,73931.27,73931.57,73911.0,73912.33,0
17-05-24 15:27,73910.86,73956.32,73910.86,73937.72,0
17-05-24 15:28,73929.9,73955.85,73908.36,73917.4,0
17-05-24 15:29,73917.52,73922.02,73891.9,73910.51,0
18-05-24 09:15,73921.46,74075.04,73921.46,73997.7,0
18-05-24 09:16,73986.93,74008.28,73986.81,74002.77,0
18-05-24 09:17,74001.81,74012.1,73992.35,74011.85,0
18-05-24 09:18,74013.02,74026.59,73999.56,74020.26,0
18-05-24 09:19,74020.97,74034.06,74002.39,74028.97,0
18-05-24 09:20,74030.22,74043.32,74022.97,74036.35,0
18-05-24 09:21,74033.23,74048.16,74026.84,74026.84,0
18-05-24 09:22,74030.7,74042.81,74025.5,74040.34,0
18-05-24 09:23,74041.82,74041.82,74010.1,74019.88,0
18-05-24 09:24,74019.6,74032.26,74017.15,74022.68,0
18-05-24 09:25,74022.72,74046.31,74009.08,74044.64,0
18-05-24 09:26,74044.64,74051.16,74032.33,74044.73,0
18-05-24 09:27,74045.03,74048.18,74019.58,74036.8,0
18-05-24 09:28,74030.29,74047.0,74024.12,74039.55,0
18-05-24 09:29,74039.01,74043.5,74022.22,74035.97,0
18-05-24 09:30,74035.61,74047.96,74029.43,74041.69,0
18-05-24 09:31,74039.71,74063.95,74038.64,74059.65,0
18-05-24 09:32,74059.38,74067.11,74052.42,74065.79,0
18-05-24 09:33,74056.43,74062.02,74049.02,74051.21,0
18-05-24 09:34,74052.83,74058.26,74035.77,74056.74,0
18-05-24 09:35,74058.07,74068.22,74042.48,74046.97,0
18-05-24 09:36,74047.39,74064.35,74040.43,74040.91,0
18-05-24 09:37,74048.71,74066.25,74041.92,74056.29,0
18-05-24 09:38,74056.91,74059.56,74035.78,74038.93,0
18-05-24 09:39,74039.66,74053.11,74034.98,74042.31,0
18-05-24 09:40,74042.38,74050.0,74036.04,74038.16,0
18-05-24 09:41,74041.93,74052.15,74031.0,74037.19,0
18-05-24 09:42,74036.71,74042.99,74030.93,74036.16,0
18-05-24 09:43,74037.15,74043.52,74024.13,74031.52,0
18-05-24 09:44,74031.99,74041.24,74028.9,74037.4,0
18-05-24 09:45,74037.41,74050.0,74036.84,74046.32,0
18-05-24 09:46,74046.79,74046.79,74031.42,74036.32,0
18-05-24 09:47,74040.54,74045.89,74028.66,74035.77,0
18-05-24 09:48,74034.65,74041.24,74015.12,74015.8,0
18-05-24 09:49,74016.47,74025.23,74007.64,74011.58,0
18-05-24 09:50,74009.84,74030.7,74000.68,74029.22,0
18-05-24 09:51,74029.22,74042.53,74020.91,74025.26,0
18-05-24 09:52,74018.08,74021.49,73975.26,73975.68,0
18-05-24 09:53,73977.48,73991.43,73967.58,73969.12,0
18-05-24 09:54,73967.11,73970.76,73939.47,73950.31,0
18-05-24 09:55,73957.4,73965.47,73938.67,73950.69,0
18-05-24 09:56,73952.17,73957.02,73933.22,73941.05,0
18-05-24 09:57,73940.01,73960.97,73932.55,73959.2,0
18-05-24 09:58,73953.85,73953.93,73920.63,73920.63,0
18-05-24 09:59,73923.63,73972.68,73923.61,73967.77,0
18-05-24 11:30,74161.96,74162.76,74002.1,74010.64,0
18-05-24 11:31,74010.64,74034.83,74003.12,74005.27,0
18-05-24 11:32,74005.27,74010.67,73978.31,73981.19,0
18-05-24 11:33,73987.44,74003.8,73974.14,73998.03,0
18-05-24 11:34,73995.61,73997.04,73960.28,73979.86,0
18-05-24 11:35,73984.99,73985.55,73964.42,73971.58,0
18-05-24 11:36,73972.0,73979.89,73968.6,73974.81,0
18-05-24 11:37,73973.88,73980.06,73961.02,73961.02,0
18-05-24 11:38,73960.42,73989.32,73960.42,73970.72,0
18-05-24 11:39,73976.77,73991.19,73974.63,73991.19,0
18-05-24 11:40,73989.37,73992.74,73980.68,73984.86,0
18-05-24 11:41,73985.55,73999.25,73980.61,73984.57,0
18-05-24 11:42,73984.26,73996.47,73968.97,73994.04,0
18-05-24 11:43,73989.8,74003.33,73975.57,73978.95,0
18-05-24 11:44,73979.46,74009.38,73974.56,73989.65,0
18-05-24 11:45,73991.28,73995.51,73973.57,73983.95,0
18-05-24 11:46,73984.14,73996.04,73962.71,73979.52,0
18-05-24 11:47,73978.2,73994.24,73976.39,73986.82,0
18-05-24 11:48,73986.82,73995.18,73978.9,73990.49,0
18-05-24 11:49,73990.49,73994.95,73975.46,73979.53,0
18-05-24 11:50,73981.98,73994.29,73976.8,73993.93,0
18-05-24 11:51,73990.41,73991.82,73968.9,73975.94,0
18-05-24 11:52,73976.35,73987.46,73969.97,73978.56,0
18-05-24 11:53,73978.5,73986.9,73970.3,73978.8,0
18-05-24 11:54,73980.27,73986.45,73967.5,73986.45,0
18-05-24 11:55,73987.4,73989.16,73965.43,73982.97,0
18-05-24 11:56,73982.97,73983.95,73970.36,73978.08,0
18-05-24 11:57,73978.08,73986.8,73975.6,73980.26,0
18-05-24 11:58,73980.26,73995.53,73978.21,73991.14,0
18-05-24 11:59,73990.6,73992.34,73981.86,73991.75,0
18-05-24 12:00,73989.51,73994.38,73980.26,73981.1,0
18-05-24 12:01,73981.1,73990.05,73978.45,73987.96,0
18-05-24 12:02,73987.96,73992.12,73977.23,73992.12,0
18-05-24 12:03,73992.12,73998.29,73987.86,73993.58,0
18-05-24 12:04,73991.34,74001.66,73991.34,73998.78,0
18-05-24 12:05,74000.27,74000.27,73980.31,73990.92,0
18-05-24 12:06,73988.93,73989.81,73972.55,73979.94,0
18-05-24 12:07,73981.18,73987.09,73967.51,73980.88,0
18-05-24 12:08,73979.73,73979.73,73958.25,73960.38,0
18-05-24 12:09,73960.38,73967.66,73957.93,73959.83,0
18-05-24 12:10,73959.49,73985.38,73955.5,73985.38,0
18-05-24 12:11,73985.38,74001.44,73980.4,73990.75,0
18-05-24 12:12,73991.03,74019.8,73985.17,74016.0,0
18-05-24 12:13,74017.18,74029.25,74016.92,74021.85,0
18-05-24 12:14,74020.91,74030.59,74017.24,74025.58,0
18-05-24 12:15,74026.37,74027.06,74007.99,74012.7,0
18-05-24 12:16,74016.11,74044.59,74016.11,74044.59,0
18-05-24 12:17,74041.93,74043.24,74019.52,74031.65,0
18-05-24 12:18,74026.52,74043.37,74020.71,74038.86,0
18-05-24 12:19,74041.84,74044.93,74023.54,74031.46,0
18-05-24 12:20,74033.23,74036.72,74016.49,74021.5,0
18-05-24 12:21,74021.75,74031.67,74021.75,74023.33,0
18-05-24 12:22,74021.77,74024.66,74010.59,74018.38,0
18-05-24 12:23,74018.38,74030.18,74012.76,74025.84,0
18-05-24 12:24,74030.01,74036.37,73995.78,74002.23,0
18-05-24 12:25,74001.49,74030.16,74000.07,74016.88,0
18-05-24 12:26,74019.45,74032.91,74002.96,74020.81,0
18-05-24 12:27,74021.04,74041.68,74013.03,74031.97,0
18-05-24 12:28,74034.11,74037.0,74005.95,74018.53,0
18-05-24 12:29,74020.92,74053.8,74020.92,74042.21,0
21-05-24 09:15,73842.96,73973.1,73795.97,73944.63,0
21-05-24 09:16,73945.07,73967.23,73855.79,73856.52,0
21-05-24 09:17,73858.47,73882.63,73825.69,73856.84,0
21-05-24 09:18,73855.89,73855.89,73787.83,73798.24,0
21-05-24 09:19,73801.95,73884.12,73799.99,73884.12,0
21-05-24 09:20,73885.99,73914.86,73868.09,73914.86,0
21-05-24 09:21,73915.99,73958.8,73915.99,73958.8,0
21-05-24 09:22,73956.91,73987.47,73927.65,73943.99,0
21-05-24 09:23,73938.85,73953.37,73922.59,73953.37,0
21-05-24 09:24,73956.58,73960.74,73932.71,73932.71,0
21-05-24 09:25,73939.02,73943.1,73894.81,73896.31,0
21-05-24 09:26,73897.17,73910.74,73875.74,73902.16,0
21-05-24 09:27,73897.07,73903.97,73865.72,73869.26,0
21-05-24 09:28,73870.11,73882.05,73862.34,73880.0,0
21-05-24 09:29,73877.22,73902.49,73863.7,73867.67,0
21-05-24 09:30,73869.29,73904.91,73869.29,73898.87,0
21-05-24 09:31,73900.91,73902.77,73862.59,73863.59,0
21-05-24 09:32,73865.15,73890.68,73858.98,73884.3,0
21-05-24 09:33,73884.94,73923.16,73880.66,73893.65,0
21-05-24 09:34,73897.44,73904.93,73872.27,73873.23,0
21-05-24 09:35,73872.18,73882.4,73849.48,73860.67,0
21-05-24 09:36,73862.09,73867.48,73843.55,73854.8,0
21-05-24 09:37,73853.69,73858.51,73838.28,73839.59,0
21-05-24 09:38,73841.69,73841.89,73813.59,73821.98,0
21-05-24 09:39,73824.17,73880.08,73824.17,73880.08,0
21-05-24 09:40,73884.15,73888.56,73867.42,73873.54,0
21-05-24 09:41,73873.46,73878.45,73844.1,73858.25,0
21-05-24 09:42,73857.62,73864.95,73853.48,73857.89,0
21-05-24 09:43,73857.9,73858.77,73841.99,73851.18,0
21-05-24 09:44,73855.2,73874.25,73854.46,73863.58,0
21-05-24 09:45,73863.58,73873.65,73854.64,73873.65,0
21-05-24 09:46,73872.01,73886.59,73868.15,73875.77,0
21-05-24 09:47,73873.3,73888.1,73859.93,73886.5,0
21-05-24 09:48,73889.46,73889.46,73850.43,73857.02,0
21-05-24 09:49,73857.31,73861.47,73845.62,73854.92,0
21-05-24 09:50,73854.81,73860.03,73833.88,73847.92,0
21-05-24 09:51,73847.66,73855.05,73842.64,73849.27,0
21-05-24 09:52,73847.1,73853.0,73829.09,73830.86,0
21-05-24 09:53,73826.47,73829.73,73813.82,73818.16,0
21-05-24 09:54,73813.66,73816.29,73797.13,73804.71,0
21-05-24 09:55,73800.58,73806.65,73781.24,73805.48,0
21-05-24 09:56,73804.58,73817.28,73794.91,73808.64,0
21-05-24 09:57,73809.96,73817.57,73803.17,73806.81,0
21-05-24 09:58,73804.81,73814.78,73798.59,73800.15,0
21-05-24 09:59,73801.39,73817.72,73796.43,73803.68,0
21-05-24 10:00,73803.54,73810.38,73791.89,73791.89,0
21-05-24 10:01,73792.66,73826.23,73783.3,73819.97,0
21-05-24 10:02,73815.7,73825.28,73811.23,73817.87,0
21-05-24 10:03,73817.33,73835.52,73815.37,73832.69,0
21-05-24 10:04,73832.87,73857.0,73829.62,73848.26,0
21-05-24 10:05,73848.57,73883.54,73848.57,73881.41,0
21-05-24 10:06,73881.67,73881.67,73871.73,73871.73,0
21-05-24 10:07,73870.7,73881.29,73848.08,73850.25,0
21-05-24 10:08,73848.64,73855.63,73835.52,73841.13,0
21-05-24 10:09,73838.79,73839.48,73815.03,73820.62,0
21-05-24 10:10,73820.38,73834.25,73812.13,73832.25,0
21-05-24 10:11,73832.17,73840.13,73824.52,73832.3,0
21-05-24 10:12,73830.8,73833.05,73813.46,73816.06,0
21-05-24 10:13,73816.11,73824.87,73803.13,73807.17,0
21-05-24 10:14,73805.51,73825.96,73802.37,73806.71,0
21-05-24 10:15,73810.09,73810.58,73780.5,73802.91,0
21-05-24 10:16,73800.75,73802.17,73777.25,73781.38,0
21-05-24 10:17,73782.64,73811.89,73775.46,73800.45,0
21-05-24 10:18,73804.99,73806.5,73788.26,73795.63,0
21-05-24 10:19,73792.48,73803.14,73791.16,73801.07,0
21-05-24 10:20,73800.13,73814.84,73800.13,73807.63,0
21-05-24 10:21,73807.03,73823.95,73805.06,73823.95,0
21-05-24 10:22,73822.33,73830.32,73818.13,73820.57,0
21-05-24 10:23,73821.03,73828.38,73816.42,73824.33,0
21-05-24 10:24,73822.06,73845.15,73820.61,73840.44,0
21-05-24 10:25,73843.35,73865.33,73843.35,73854.43,0
21-05-24 10:26,73853.94,73864.39,73836.97,73836.97,0
21-05-24 10:27,73837.33,73839.56,73823.16,73833.59,0
21-05-24 10:28,73834.3,73841.67,73826.87,73839.62,0
21-05-24 10:29,73839.97,73847.35,73829.98,73838.34,0
21-05-24 10:30,73837.83,73843.85,73830.78,73830.96,0
21-05-24 10:31,73830.96,73830.96,73815.63,73822.26,0
21-05-24 10:32,73823.41,73824.4,73804.21,73811.57,0
21-05-24 10:33,73809.8,73811.57,73783.96,73789.69,0
21-05-24 10:34,73788.97,73791.28,73782.29,73786.29,0
21-05-24 10:35,73786.29,73799.26,73775.46,73794.2,0
21-05-24 10:36,73794.11,73796.3,73780.4,73785.64,0
21-05-24 10:37,73784.76,73797.64,73783.21,73797.17,0
21-05-24 10:38,73797.17,73804.98,73790.26,73795.07,0
21-05-24 10:39,73795.75,73800.77,73790.54,73792.7,0
21-05-24 10:40,73792.31,73802.2,73787.86,73794.36,0
21-05-24 10:41,73796.31,73805.81,73786.76,73788.61,0
21-05-24 10:42,73789.77,73796.49,73782.51,73785.88,0
21-05-24 10:43,73786.48,73790.73,73780.47,73787.09,0
21-05-24 10:44,73787.45,73790.49,73773.17,73774.68,0
21-05-24 10:45,73774.64,73789.5,73767.07,73773.93,0
21-05-24 10:46,73772.91,73776.91,73762.37,73775.44,0
21-05-24 10:47,73775.91,73790.18,73775.7,73788.67,0
21-05-24 10:48,73787.88,73806.36,73786.05,73798.95,0
21-05-24 10:49,73798.58,73825.37,73797.46,73822.76,0
21-05-24 10:50,73823.28,73828.18,73812.92,73824.09,0
21-05-24 10:51,73824.1,73826.51,73808.81,73809.98,0
21-05-24 10:52,73808.23,73810.11,73799.87,73803.4,0
21-05-24 10:53,73804.12,73829.39,73800.91,73825.73,0
21-05-24 10:54,73825.39,73826.53,73810.36,73812.56,0
21-05-24 10:55,73812.56,73824.89,73810.59,73812.89,0
21-05-24 10:56,73814.75,73825.59,73812.21,73824.12,0
21-05-24 10:57,73823.76,73854.69,73821.08,73853.79,0
21-05-24 10:58,73855.55,73855.55,73843.37,73844.44,0
21-05-24 10:59,73839.96,73850.8,73836.03,73836.03,0
21-05-24 11:00,73835.56,73850.42,73835.28,73848.75,0
21-05-24 11:01,73849.6,73869.99,73849.6,73864.36,0
21-05-24 11:02,73864.85,73867.75,73853.87,73867.75,0
21-05-24 11:03,73867.7,73897.61,73866.6,73896.43,0
21-05-24 11:04,73898.28,73914.67,73896.78,73904.28,0
21-05-24 11:05,73903.39,73912.62,73900.34,73908.24,0
21-05-24 11:06,73907.13,73913.82,73899.05,73903.74,0
21-05-24 11:07,73905.63,73926.99,73905.63,73911.06,0
21-05-24 11:08,73915.04,73936.54,73909.19,73931.25,0
21-05-24 11:09,73930.9,73932.7,73909.6,73915.8,0
21-05-24 11:10,73916.02,73918.25,73907.68,73914.41,0
21-05-24 11:11,73914.41,73914.49,73905.19,73908.05,0
21-05-24 11:12,73909.49,73919.99,73906.29,73915.76,0
21-05-24 11:13,73912.95,73925.78,73912.95,73919.89,0
21-05-24 11:14,73920.42,73933.56,73920.42,73923.53,0
21-05-24 11:15,73928.44,73945.92,73923.75,73936.12,0
21-05-24 11:16,73936.32,73959.84,73933.44,73959.07,0
21-05-24 11:17,73959.3,73961.78,73948.72,73951.34,0
21-05-24 11:18,73951.34,73959.68,73940.36,73944.06,0
21-05-24 11:19,73943.21,73943.21,73933.51,73937.28,0
21-05-24 11:20,73936.0,73936.0,73919.85,73929.83,0
21-05-24 11:21,73930.21,73931.77,73922.13,73931.03,0
21-05-24 11:22,73933.89,73936.96,73920.95,73921.93,0
21-05-24 11:23,73922.56,73931.18,73916.65,73926.6,0
21-05-24 11:24,73928.39,73932.46,73920.93,73924.6,0
21-05-24 11:25,73929.46,73953.16,73929.46,73953.16,0
21-05-24 11:26,73953.87,73961.51,73945.36,73957.81,0
21-05-24 11:27,73957.03,73957.88,73931.88,73946.51,0
21-05-24 11:28,73945.49,73948.48,73935.48,73942.21,0
21-05-24 11:29,73942.21,73945.35,73935.86,73938.83,0
21-05-24 11:30,73938.5,73954.88,73938.5,73943.0,0
21-05-24 11:31,73943.36,73957.2,73932.02,73932.02,0
21-05-24 11:32,73933.19,73949.15,73931.52,73943.7,0
21-05-24 11:33,73945.31,73945.31,73927.89,73933.05,0
21-05-24 11:34,73933.92,73939.02,73920.07,73922.14,0
21-05-24 11:35,73923.24,73923.55,73901.06,73918.56,0
21-05-24 11:36,73918.32,73919.9,73899.3,73899.3,0
21-05-24 11:37,73900.48,73911.64,73898.42,73906.3,0
21-05-24 11:38,73906.65,73923.49,73906.65,73922.45,0
21-05-24 11:39,73922.08,73935.33,73916.32,73931.74,0
21-05-24 11:40,73931.74,73934.31,73923.1,73924.24,0
21-05-24 11:41,73925.85,73946.05,73925.85,73941.22,0
21-05-24 11:42,73942.23,73952.27,73937.89,73946.64,0
21-05-24 11:43,73946.28,73951.53,73935.37,73946.35,0
21-05-24 11:44,73944.68,73974.17,73941.06,73957.69,0
21-05-24 11:45,73958.27,73972.1,73957.02,73965.53,0
21-05-24 11:46,73965.19,73969.41,73958.12,73960.69,0
21-05-24 11:47,73962.33,73975.38,73961.9,73971.95,0
21-05-24 11:48,73972.05,73983.33,73967.28,73976.51,0
21-05-24 11:49,73976.2,73977.31,73966.38,73976.3,0
21-05-24 11:50,73976.7,73991.44,73976.7,73979.08,0
21-05-24 11:51,73979.08,73985.02,73954.16,73957.43,0
21-05-24 11:52,73965.64,73989.24,73965.64,73988.83,0
21-05-24 11:53,73984.59,73998.7,73983.37,73992.29,0
21-05-24 11:54,73998.66,73998.86,73984.23,73991.56,0
21-05-24 11:55,73987.11,73996.38,73983.86,73987.21,0
21-05-24 11:56,73987.21,74048.62,73987.21,74038.72,0
21-05-24 11:57,74041.06,74056.27,74040.52,74042.34,0
21-05-24 11:58,74042.31,74054.32,74040.63,74046.42,0
21-05-24 11:59,74045.94,74051.69,74040.83,74049.46,0
21-05-24 12:00,74049.8,74058.27,74043.56,74050.84,0
21-05-24 12:01,74050.43,74058.38,74048.19,74051.79,0
21-05-24 12:02,74050.85,74065.66,74045.66,74047.38,0
21-05-24 12:03,74047.66,74050.42,74028.0,74032.96,0
21-05-24 12:04,74030.47,74031.54,74008.7,74017.06,0
21-05-24 12:05,74016.7,74030.81,74014.27,74018.88,0
21-05-24 12:06,74017.04,74017.04,73992.17,74001.82,0
21-05-24 12:07,74001.41,74015.28,73997.11,74011.45,0
21-05-24 12:08,74011.32,74012.63,73992.19,74011.03,0
21-05-24 12:09,74008.57,74027.96,74006.09,74023.35,0
21-05-24 12:10,74023.89,74034.25,74020.19,74030.06,0
21-05-24 12:11,74030.46,74043.4,74027.64,74040.03,0
21-05-24 12:12,74039.62,74048.77,74039.39,74043.61,0
21-05-24 12:13,74043.61,74050.31,74034.1,74034.1,0
21-05-24 12:14,74031.6,74052.66,74031.6,74045.41,0
21-05-24 12:15,74047.08,74054.87,74035.2,74041.56,0
21-05-24 12:16,74038.7,74053.71,74036.81,74046.31,0
21-05-24 12:17,74046.78,74050.06,74037.48,74040.08,0
21-05-24 12:18,74032.14,74051.9,74032.14,74033.7,0
21-05-24 12:19,74033.34,74044.05,74033.34,74043.7,0
21-05-24 12:20,74043.7,74043.7,74022.2,74023.33,0
21-05-24 12:21,74023.83,74024.56,74007.05,74009.89,0
21-05-24 12:22,74009.89,74012.23,73999.41,74004.39,0
21-05-24 12:23,74004.48,74014.17,74002.59,74010.72,0
21-05-24 12:24,74010.03,74020.44,73997.72,74020.44,0
21-05-24 12:25,74021.77,74021.77,73995.98,73998.31,0
21-05-24 12:26,73999.03,74003.9,73994.2,73995.71,0
21-05-24 12:27,73994.88,73998.32,73987.4,73990.18,0
21-05-24 12:28,73988.79,73988.87,73966.19,73970.01,0
21-05-24 12:29,73969.46,73989.63,73968.2,73989.63,0
21-05-24 12:30,73989.78,73997.93,73984.19,73995.89,0
21-05-24 12:31,73996.92,74014.31,73996.92,74010.21,0
21-05-24 12:32,74010.84,74022.91,74008.6,74015.48,0
21-05-24 12:33,74016.64,74026.63,74003.59,74026.01,0
21-05-24 12:34,74021.37,74025.83,74011.66,74013.25,0
21-05-24 12:35,74016.43,74026.37,74015.2,74025.0,0
21-05-24 12:36,74024.28,74038.93,74017.03,74036.47,0
21-05-24 12:37,74036.59,74038.79,74021.88,74025.82,0
21-05-24 12:38,74024.96,74041.15,74021.48,74029.98,0
21-05-24 12:39,74029.9,74044.15,74029.44,74034.08,0
21-05-24 12:40,74035.13,74035.42,74020.56,74030.76,0
21-05-24 12:41,74030.38,74053.08,74020.98,74050.34,0
21-05-24 12:42,74046.1,74055.77,74043.07,74043.1,0
21-05-24 12:43,74044.64,74056.2,74044.62,74045.99,0
21-05-24 12:44,74046.15,74052.42,74041.58,74041.58,0
21-05-24 12:45,74041.58,74055.03,74041.58,74047.76,0
21-05-24 12:46,74047.69,74051.93,74040.67,74044.51,0
21-05-24 12:47,74046.0,74078.61,74046.0,74076.92,0
21-05-24 12:48,74076.92,74078.39,74068.05,74069.2,0
21-05-24 12:49,74069.44,74079.76,74067.51,74069.11,0
21-05-24 12:50,74068.23,74083.46,74062.47,74083.46,0
21-05-24 12:51,74082.49,74097.93,74082.49,74085.43,0
21-05-24 12:52,74085.63,74089.07,74074.54,74083.23,0
21-05-24 12:53,74082.19,74094.02,74077.29,74094.02,0
21-05-24 12:54,74092.07,74110.54,74092.07,74108.73,0
21-05-24 12:55,74108.26,74150.53,74108.26,74142.79,0
21-05-24 12:56,74139.58,74152.38,74138.22,74144.0,0
21-05-24 12:57,74141.05,74155.69,74141.05,74144.16,0
21-05-24 12:58,74144.91,74148.22,74127.82,74143.56,0
21-05-24 12:59,74147.74,74165.84,74146.97,74162.22,0
21-05-24 13:00,74164.87,74189.19,74164.87,74180.13,0
21-05-24 13:01,74177.83,74182.7,74168.63,74174.33,0
21-05-24 13:02,74173.7,74186.3,74171.87,74174.3,0
21-05-24 13:03,74176.79,74179.85,74147.09,74151.9,0
21-05-24 13:04,74152.5,74157.05,74129.73,74135.96,0
21-05-24 13:05,74130.19,74149.43,74130.19,74145.66,0
21-05-24 13:06,74148.15,74151.33,74120.45,74120.78,0
21-05-24 13:07,74120.45,74145.21,74114.97,74141.07,0
21-05-24 13:08,74141.65,74144.33,74118.7,74136.75,0
21-05-24 13:09,74138.11,74144.6,74128.0,74134.67,0
21-05-24 13:10,74134.67,74138.38,74124.45,74127.08,0
21-05-24 13:11,74128.99,74131.55,74119.12,74119.12,0
21-05-24 13:12,74119.03,74127.38,74110.84,74112.07,0
21-05-24 13:13,74111.73,74126.17,74108.49,74121.48,0
21-05-24 13:14,74121.62,74130.16,74119.79,74130.16,0
21-05-24 13:15,74129.45,74138.45,74125.74,74138.17,0
21-05-24 13:16,74138.17,74139.2,74123.33,74125.32,0
21-05-24 13:17,74125.68,74135.37,74119.47,74133.14,0
21-05-24 13:18,74134.06,74136.81,74122.77,74123.57,0
21-05-24 13:19,74123.83,74149.47,74123.77,74132.55,0
21-05-24 13:20,74132.48,74140.17,74123.78,74124.81,0
21-05-24 13:21,74123.61,74134.49,74123.61,74130.46,0
21-05-24 13:22,74129.07,74130.11,74117.59,74117.59,0
21-05-24 13:23,74116.96,74117.14,74080.55,74080.55,0
21-05-24 13:24,74078.55,74078.55,74037.44,74043.36,0
21-05-24 13:25,74043.0,74053.55,74039.76,74042.75,0
21-05-24 13:26,74027.08,74069.72,74027.08,74068.65,0
21-05-24 13:27,74068.6,74078.55,74064.25,74065.88,0
21-05-24 13:28,74066.94,74067.79,74044.07,74049.86,0
