11-06-24 12:12,23333.4,23336.25,23330.85,23333.8,0
11-06-24 12:13,23333.6,23334.2,23331.45,23331.6,0
11-06-24 12:14,23331.4,23336.8,23330.2,23331.1,0
11-06-24 12:15,23330.75,23333.95,23330.1,23330.3,0
11-06-24 12:16,23330.05,23330.9,23325.25,23328.8,0
11-06-24 12:17,23328.65,23336.25,23328.2,23332.75,0
11-06-24 12:18,23331.7,23335.5,23331.45,23334.25,0
11-06-24 12:19,23334.2,23335.45,23331.95,23332.5,0
11-06-24 12:20,23332.65,23334.55,23328.0,23328.7,0
11-06-24 12:21,23328.8,23328.8,23322.05,23324.95,0
11-06-24 12:22,23325.5,23328.2,23324.05,23325.25,0
11-06-24 12:23,23324.5,23328.15,23324.5,23326.9,0
11-06-24 12:24,23327.4,23335.85,23326.15,23333.65,0
11-06-24 12:25,23333.2,23339.55,23331.65,23339.3,0
11-06-24 12:26,23339.6,23342.3,23335.3,23337.65,0
11-06-24 12:27,23337.75,23341.4,23337.25,23337.95,0
11-06-24 12:28,23337.6,23338.15,23333.9,23334.1,0
11-06-24 12:29,23334.55,23337.25,23333.65,23334.75,0
11-06-24 12:30,23335.15,23336.9,23326.2,23326.35,0
11-06-24 12:31,23326.1,23329.35,23322.25,23328.8,0
11-06-24 12:32,23328.45,23330.05,23321.6,23323.85,0
11-06-24 12:33,23323.15,23323.9,23320.7,23321.45,0
11-06-24 12:34,23321.25,23325.7,23315.2,23315.5,0
11-06-24 12:35,23316.2,23320.25,23311.05,23319.6,0
11-06-24 12:36,23320.0,23326.95,23319.15,23319.35,0
11-06-24 12:37,23319.65,23329.6,23316.9,23328.4,0
11-06-24 12:38,23328.75,23330.2,23326.65,23328.05,0
11-06-24 12:39,23327.75,23332.15,23325.2,23331.95,0
11-06-24 12:40,23331.35,23332.85,23328.05,23328.35,0
11-06-24 12:41,23327.95,23330.1,23326.65,23327.5,0
11-06-24 12:42,23327.55,23333.2,23327.4,23333.15,0
11-06-24 12:43,23332.8,23339.1,23331.6,23337.85,0
11-06-24 12:44,23337.45,23339.4,23334.8,23337.55,0
11-06-24 12:45,23336.55,23338.75,23335.6,23338.35,0
11-06-24 12:46,23337.55,23342.4,23335.2,23342.4,0
11-06-24 12:47,23339.3,23342.95,23338.85,23340.3,0
11-06-24 12:48,23340.05,23342.65,23331.65,23332.1,0
11-06-24 12:49,23332.15,23334.3,23328.7,23329.3,0
11-06-24 12:50,23329.35,23337.1,23328.95,23332.75,0
11-06-24 12:51,23332.65,23335.5,23330.35,23331.9,0
11-06-24 12:52,23331.3,23333.5,23329.55,23331.9,0
11-06-24 12:53,23332.2,23340.5,23332.2,23338.8,0
11-06-24 12:54,23338.5,23350.9,23336.85,23346.1,0
11-06-24 12:55,23346.55,23361.5,23346.5,23348.75,0
11-06-24 12:56,23348.05,23348.05,23340.25,23341.6,0
11-06-24 12:57,23341.4,23343.85,23329.85,23330.85,0
11-06-24 12:58,23330.0,23338.35,23325.65,23332.95,0
11-06-24 12:59,23332.95,23338.35,23332.15,23334.0,0
11-06-24 13:00,23333.2,23335.9,23328.65,23330.45,0
11-06-24 13:01,23330.1,23337.75,23329.25,23335.45,0
11-06-24 13:02,23334.5,23339.8,23333.65,23339.8,0
11-06-24 13:03,23340.25,23341.15,23335.95,23339.05,0
11-06-24 13:04,23338.65,23340.7,23336.95,23340.15,0
11-06-24 13:05,23340.2,23343.6,23339.55,23341.7,0
11-06-24 13:06,23341.45,23347.3,23340.1,23344.4,0
11-06-24 13:07,23344.1,23344.85,23339.9,23343.05,0
11-06-24 13:08,23342.1,23346.1,23341.7,23343.15,0
11-06-24 13:09,23343.05,23343.75,23339.95,23340.55,0
11-06-24 13:10,23340.35,23342.35,23338.6,23340.85,0
11-06-24 13:11,23340.0,23346.2,23339.0,23344.6,0
11-06-24 13:12,23343.3,23347.45,23341.25,23341.9,0
11-06-24 13:13,23341.35,23342.45,23337.85,23341.2,0
11-06-24 13:14,23340.3,23340.5,23331.75,23331.85,0
11-06-24 13:15,23333.55,23335.4,23327.55,23328.95,0
11-06-24 13:16,23328.65,23338.0,23328.4,23334.55,0
11-06-24 13:17,23335.75,23341.4,23334.7,23337.6,0
11-06-24 13:18,23337.6,23341.15,23328.7,23330.8,0
11-06-24 13:19,23330.15,23344.1,23329.7,23342.6,0
11-06-24 13:20,23342.3,23346.2,23340.85,23341.95,0
11-06-24 13:21,23341.25,23351.55,23339.75,23349.8,0
11-06-24 13:22,23349.3,23349.95,23341.15,23341.4,0
11-06-24 13:23,23341.45,23349.0,23341.35,23348.25,0
11-06-24 13:24,23348.0,23349.2,23343.95,23345.05,0
11-06-24 13:25,23344.85,23355.05,23344.85,23351.95,0
11-06-24 13:26,23352.0,23353.5,23348.55,23349.1,0
11-06-24 13:27,23349.55,23349.55,23343.6,23345.0,0
11-06-24 13:28,23347.9,23356.75,23345.8,23356.5,0
11-06-24 13:29,23358.35,23358.35,23352.65,23353.5,0
11-06-24 13:30,23352.85,23358.4,23352.45,23357.4,0
11-06-24 13:31,23357.2,23358.65,23351.2,23351.5,0
11-06-24 13:32,23350.75,23352.5,23345.8,23346.9,0
11-06-24 13:33,23346.85,23359.15,23346.85,23357.95,0
11-06-24 13:34,23356.95,23373.9,23351.8,23371.6,0
11-06-24 13:35,23371.1,23379.0,23367.6,23368.9,0
11-06-24 13:36,23369.15,23371.1,23364.1,23369.3,0
11-06-24 13:37,23369.15,23371.2,23363.45,23368.35,0
11-06-24 13:38,23369.95,23370.4,23362.85,23369.8,0
11-06-24 13:39,23369.6,23381.9,23369.6,23379.2,0
11-06-24 13:40,23379.15,23379.15,23373.75,23375.0,0
11-06-24 13:41,23375.6,23383.85,23375.6,23379.25,0
11-06-24 13:42,23379.0,23379.85,23374.85,23375.85,0
11-06-24 13:43,23375.05,23381.0,23373.3,23379.45,0
11-06-24 13:44,23379.15,23380.25,23376.4,23379.0,0
11-06-24 13:45,23379.6,23387.75,23378.9,23386.55,0
11-06-24 13:46,23387.05,23389.45,23382.8,23384.05,0
11-06-24 13:47,23383.55,23385.35,23376.25,23377.4,0
11-06-24 13:48,23376.55,23378.05,23374.15,23375.95,0
11-06-24 13:49,23375.35,23383.8,23374.65,23382.65,0
11-06-24 13:50,23381.95,23382.55,23378.5,23380.5,0
11-06-24 13:51,23380.1,23383.4,23374.35,23374.6,0
11-06-24 13:52,23374.55,23375.2,23370.95,23372.15,0
11-06-24 13:53,23371.5,23375.8,23369.25,23370.4,0
11-06-24 13:54,23369.8,23372.4,23368.05,23369.2,0
11-06-24 13:55,23369.1,23372.55,23367.2,23367.6,0
11-06-24 13:56,23367.2,23369.05,23363.7,23367.6,0
11-06-24 13:57,23367.6,23374.05,23367.1,23373.45,0
11-06-24 13:58,23374.3,23378.5,23372.0,23377.55,0
11-06-24 13:59,23376.5,23377.65,23373.85,23374.2,0
11-06-24 14:00,23374.3,23375.3,23370.4,23370.55,0
11-06-24 14:01,23369.95,23371.65,23366.5,23367.0,0
11-06-24 14:02,23367.25,23368.35,23339.2,23344.05,0
11-06-24 14:03,23343.45,23345.7,23330.5,23341.15,0
11-06-24 14:04,23340.45,23350.5,23338.35,23340.2,0
11-06-24 14:05,23340.95,23345.05,23335.15,23340.45,0
11-06-24 14:06,23340.1,23343.05,23334.5,23340.4,0
11-06-24 14:07,23339.85,23350.45,23338.85,23350.1,0
11-06-24 14:08,23348.6,23349.8,23340.7,23341.0,0
11-06-24 14:09,23340.3,23348.2,23339.8,23345.65,0
11-06-24 14:10,23345.35,23346.55,23323.35,23323.35,0
11-06-24 14:11,23322.25,23333.25,23320.95,23331.3,0
11-06-24 14:12,23331.3,23332.5,23317.75,23322.35,0
11-06-24 14:13,23322.75,23331.8,23318.65,23331.35,0
11-06-24 14:14,23330.95,23334.5,23329.35,23330.2,0
11-06-24 14:15,23330.45,23336.0,23323.95,23335.15,0
11-06-24 14:16,23334.45,23334.45,23326.8,23331.4,0
11-06-24 14:17,23330.2,23337.55,23327.7,23328.4,0
11-06-24 14:18,23326.85,23329.8,23317.6,23322.3,0
11-06-24 14:19,23321.9,23326.3,23315.85,23319.05,0
11-06-24 14:20,23319.85,23322.9,23303.9,23305.25,0
11-06-24 14:21,23305.6,23313.35,23300.95,23312.65,0
11-06-24 14:22,23313.45,23327.55,23310.35,23327.55,0
11-06-24 14:23,23326.8,23334.7,23323.55,23327.8,0
11-06-24 14:24,23328.3,23339.75,23326.9,23337.6,0
11-06-24 14:25,23338.5,23342.5,23334.4,23341.4,0
11-06-24 14:26,23341.45,23344.2,23332.9,23333.4,0
11-06-24 14:27,23333.8,23338.8,23331.65,23336.65,0
11-06-24 14:28,23337.6,23340.15,23335.5,23339.05,0
11-06-24 14:29,23338.55,23347.6,23338.05,23344.7,0
11-06-24 14:30,23345.45,23351.85,23343.35,23343.5,0
11-06-24 14:31,23343.5,23345.25,23341.75,23343.5,0
11-06-24 14:32,23342.95,23342.95,23336.15,23340.7,0
11-06-24 14:33,23340.35,23343.8,23335.45,23337.6,0
11-06-24 14:34,23337.6,23339.15,23331.6,23333.5,0
11-06-24 14:35,23332.55,23336.4,23329.7,23335.75,0
11-06-24 14:36,23336.05,23343.9,23336.05,23340.65,0
11-06-24 14:37,23340.95,23341.25,23331.3,23332.15,0
11-06-24 14:38,23332.65,23336.1,23329.15,23331.6,0
11-06-24 14:39,23331.15,23334.6,23328.05,23329.3,0
11-06-24 14:40,23327.9,23331.95,23325.85,23327.35,0
11-06-24 14:41,23327.4,23338.2,23326.3,23335.6,0
11-06-24 14:42,23336.6,23341.6,23333.35,23340.45,0
11-06-24 14:43,23340.15,23343.25,23335.25,23335.25,0
11-06-24 14:44,23335.95,23337.6,23331.9,23332.95,0
11-06-24 14:45,23333.3,23334.65,23328.25,23328.6,0
11-06-24 14:46,23326.95,23329.25,23323.45,23324.3,0
11-06-24 14:47,23323.3,23326.25,23320.6,23323.25,0
11-06-24 14:48,23322.65,23330.7,23321.05,23328.8,0
11-06-24 14:49,23327.3,23328.85,23320.8,23321.95,0
11-06-24 14:50,23321.9,23326.35,23319.15,23325.1,0
11-06-24 14:51,23325.05,23328.95,23324.65,23328.0,0
11-06-24 14:52,23328.35,23330.2,23324.7,23326.45,0
11-06-24 14:53,23326.45,23326.55,23317.1,23317.85,0
11-06-24 14:54,23317.55,23321.9,23315.65,23319.2,0
11-06-24 14:55,23318.95,23323.8,23317.95,23322.4,0
11-06-24 14:56,23322.6,23332.65,23322.2,23332.65,0
11-06-24 14:57,23331.75,23336.2,23328.7,23330.55,0
11-06-24 14:58,23330.1,23333.6,23325.15,23331.5,0
11-06-24 14:59,23332.35,23334.45,23325.5,23327.05,0
11-06-24 15:00,23325.7,23327.1,23312.55,23312.55,0
11-06-24 15:01,23313.05,23313.05,23291.2,23293.05,0
11-06-24 15:02,23292.65,23300.15,23292.35,23299.15,0
11-06-24 15:03,23298.8,23299.5,23281.6,23281.6,0
11-06-24 15:04,23280.65,23282.2,23273.35,23273.35,0
11-06-24 15:05,23267.65,23278.0,23264.45,23274.25,0
11-06-24 15:06,23275.45,23285.35,23275.3,23282.9,0
11-06-24 15:07,23282.3,23290.95,23280.25,23284.95,0
11-06-24 15:08,23284.25,23286.15,23279.35,23283.35,0
11-06-24 15:09,23283.3,23285.05,23276.65,23279.25,0
11-06-24 15:10,23278.6,23283.75,23276.05,23280.15,0
11-06-24 15:11,23280.2,23284.9,23276.65,23276.65,0
11-06-24 15:12,23276.25,23278.05,23264.8,23265.85,0
11-06-24 15:13,23266.0,23271.45,23262.6,23263.1,0
11-06-24 15:14,23262.55,23266.85,23260.35,23264.15,0
11-06-24 15:15,23264.85,23266.15,23249.8,23249.8,0
11-06-24 15:16,23249.8,23250.5,23242.35,23246.5,0
11-06-24 15:17,23245.4,23252.85,23242.45,23250.05,0
11-06-24 15:18,23251.45,23253.45,23246.0,23250.45,0
11-06-24 15:19,23250.0,23253.2,23249.15,23250.95,0
11-06-24 15:20,23251.8,23252.7,23242.15,23242.4,0
11-06-24 15:21,23243.15,23245.35,23238.05,23239.7,0
11-06-24 15:22,23239.8,23243.45,23237.9,23239.95,0
11-06-24 15:23,23239.85,23241.7,23237.0,23238.15,0
11-06-24 15:24,23238.5,23238.65,23232.0,23238.1,0
11-06-24 15:25,23238.55,23243.55,23237.55,23242.25,0
11-06-24 15:26,23242.3,23247.2,23241.1,23245.8,0
11-06-24 15:27,23245.3,23260.65,23244.75,23259.6,0
11-06-24 15:28,23260.05,23265.0,23253.85,23261.75,0
11-06-24 15:29,23259.55,23268.45,23258.55,23261.8,0
12-06-24 09:15,23344.45,23344.45,23295.95,23326.8,0
12-06-24 09:16,23325.9,23330.7,23318.85,23324.1,0
12-06-24 09:17,23322.35,23323.25,23313.45,23318.65,0
12-06-24 09:18,23319.15,23327.45,23313.0,23326.2,0
12-06-24 09:19,23325.85,23326.95,23318.5,23326.95,0
12-06-24 09:20,23325.75,23339.75,23325.65,23334.95,0
12-06-24 09:21,23335.0,23335.5,23315.95,23318.5,0
12-06-24 09:22,23318.6,23335.2,23318.6,23330.9,0
12-06-24 09:23,23330.75,23338.0,23329.9,23338.0,0
12-06-24 09:24,23337.55,23341.95,23334.7,23339.45,0
12-06-24 09:25,23338.6,23343.35,23335.05,23339.7,0
12-06-24 09:26,23339.75,23347.1,23335.6,23343.25,0
12-06-24 09:27,23342.85,23348.75,23342.35,23342.75,0
12-06-24 09:28,23342.2,23344.9,23339.7,23342.95,0
12-06-24 09:29,23343.65,23357.8,23340.45,23356.45,0
12-06-24 09:30,23355.3,23361.35,23353.9,23356.45,0
12-06-24 09:31,23356.25,23357.8,23347.3,23348.6,0
12-06-24 09:32,23347.75,23354.55,23346.0,23349.75,0
12-06-24 09:33,23349.15,23350.3,23341.0,23341.6,0
12-06-24 09:34,23341.95,23348.35,23341.4,23341.75,0
12-06-24 09:35,23341.75,23347.3,23339.75,23347.3,0
12-06-24 09:36,23346.75,23355.7,23345.6,23347.15,0
12-06-24 09:37,23346.75,23360.7,23346.25,23359.0,0
12-06-24 09:38,23358.95,23364.0,23352.5,23364.0,0
12-06-24 09:39,23361.0,23363.05,23357.1,23358.45,0
12-06-24 09:40,23358.85,23377.0,23358.6,23373.85,0
12-06-24 09:41,23373.55,23377.9,23371.75,23375.1,0
12-06-24 09:42,23376.65,23376.65,23369.85,23375.3,0
12-06-24 09:43,23374.5,23378.5,23370.65,23374.0,0
12-06-24 09:44,23374.25,23375.8,23370.85,23372.9,0
12-06-24 09:45,23372.3,23375.7,23366.85,23375.7,0
12-06-24 09:46,23375.3,23375.95,23371.8,23374.5,0
12-06-24 09:47,23373.65,23375.7,23368.15,23371.75,0
12-06-24 09:48,23371.2,23374.95,23366.85,23374.85,0
12-06-24 09:49,23375.95,23377.3,23371.2,23374.55,0
12-06-24 09:50,23374.1,23381.85,23372.85,23378.7,0
12-06-24 09:51,23381.85,23385.05,23372.95,23379.0,0
12-06-24 09:52,23379.25,23386.3,23377.25,23385.5,0
12-06-24 09:53,23385.4,23388.25,23383.55,23388.25,0
12-06-24 09:54,23386.8,23393.15,23386.8,23391.7,0
12-06-24 09:55,23391.7,23392.6,23385.85,23388.9,0
12-06-24 09:56,23389.25,23390.7,23384.95,23386.35,0
12-06-24 09:57,23386.0,23402.3,23386.0,23398.7,0
12-06-24 09:58,23398.95,23401.05,23394.45,23396.2,0
12-06-24 09:59,23396.4,23404.6,23396.4,23404.6,0
12-06-24 10:00,23403.6,23409.2,23398.9,23400.85,0
12-06-24 10:01,23400.0,23405.8,23398.95,23404.85,0
12-06-24 10:02,23404.2,23406.65,23402.9,23405.7,0
12-06-24 10:03,23407.1,23419.05,23405.25,23416.4,0
12-06-24 10:04,23417.85,23420.35,23414.75,23416.3,0
12-06-24 10:05,23416.1,23416.1,23394.75,23395.65,0
12-06-24 10:06,23396.1,23397.75,23390.4,23391.95,0
12-06-24 10:07,23393.85,23400.3,23390.05,23394.3,0
12-06-24 10:08,23395.6,23405.95,23394.5,23404.75,0
12-06-24 10:09,23404.05,23404.05,23395.6,23396.3,0
12-06-24 10:10,23397.1,23400.15,23393.8,23396.45,0
12-06-24 10:11,23396.1,23400.8,23393.75,23397.3,0
12-06-24 10:12,23397.0,23404.85,23397.0,23401.15,0
12-06-24 10:13,23401.45,23416.9,23399.65,23416.1,0
12-06-24 10:14,23416.7,23418.05,23408.05,23408.65,0
12-06-24 10:15,23410.55,23414.05,23407.0,23413.15,0
12-06-24 10:16,23412.9,23413.2,23407.8,23408.95,0
12-06-24 10:17,23409.9,23409.9,23402.9,23406.2,0
12-06-24 10:18,23406.35,23406.35,23401.2,23404.0,0
12-06-24 10:19,23402.7,23402.95,23388.4,23388.45,0
12-06-24 10:20,23389.15,23393.55,23384.2,23384.2,0
12-06-24 10:21,23384.1,23391.45,23383.75,23387.5,0
12-06-24 10:22,23388.2,23398.1,23387.25,23396.4,0
12-06-24 10:23,23396.35,23401.95,23394.25,23401.65,0
12-06-24 10:24,23401.95,23402.5,23390.1,23391.8,0
12-06-24 10:25,23391.75,23395.4,23390.25,23392.6,0
12-06-24 10:26,23393.75,23399.4,23390.95,23398.55,0
12-06-24 10:27,23397.75,23400.95,23395.35,23399.9,0
12-06-24 10:28,23399.9,23408.55,23399.75,23405.95,0
12-06-24 10:29,23405.15,23406.15,23400.9,23404.8,0
12-06-24 10:30,23403.7,23407.2,23402.3,23402.3,0
12-06-24 10:31,23402.6,23402.6,23396.75,23398.3,0
12-06-24 10:32,23397.35,23398.9,23393.75,23395.15,0
12-06-24 10:33,23394.2,23402.75,23394.05,23402.75,0
12-06-24 10:34,23402.15,23406.1,23400.9,23402.8,0
12-06-24 10:35,23402.95,23410.25,23398.8,23409.3,0
12-06-24 10:36,23409.35,23411.95,23405.3,23411.35,0
12-06-24 10:37,23410.85,23411.35,23406.2,23409.1,0
12-06-24 10:38,23410.05,23413.6,23405.8,23409.7,0
12-06-24 10:39,23409.0,23413.9,23407.0,23412.55,0
12-06-24 10:40,23413.25,23415.4,23411.05,23413.35,0
12-06-24 10:41,23412.2,23427.95,23409.25,23427.3,0
12-06-24 10:42,23427.25,23430.65,23426.45,23427.7,0
12-06-24 10:43,23425.55,23431.35,23424.05,23428.95,0
12-06-24 10:44,23428.35,23438.15,23427.4,23436.15,0
12-06-24 10:45,23435.1,23439.35,23435.1,23435.25,0
12-06-24 10:46,23435.7,23440.85,23434.25,23434.75,0
12-06-24 10:47,23434.0,23434.35,23423.75,23423.95,0
12-06-24 10:48,23423.3,23426.8,23420.5,23425.95,0
12-06-24 10:49,23424.95,23426.2,23420.55,23421.4,0
12-06-24 10:50,23420.95,23427.5,23416.5,23426.75,0
12-06-24 10:51,23427.3,23430.3,23426.15,23430.3,0
12-06-24 10:52,23430.6,23432.1,23428.55,23429.1,0
12-06-24 10:53,23428.5,23433.15,23426.6,23428.45,0
12-06-24 10:54,23428.65,23431.1,23427.2,23427.2,0
12-06-24 10:55,23427.45,23438.8,23424.3,23438.8,0
12-06-24 10:56,23439.2,23441.95,23438.15,23440.25,0
12-06-24 10:57,23439.9,23440.55,23435.05,23438.85,0
12-06-24 10:58,23438.95,23440.5,23429.8,23430.85,0
12-06-24 10:59,23430.5,23431.8,23422.85,23424.85,0
12-06-24 11:00,23425.05,23427.85,23419.65,23420.8,0
12-06-24 11:01,23420.15,23424.05,23411.5,23411.9,0
12-06-24 11:02,23412.6,23412.6,23405.3,23409.8,0
12-06-24 11:03,23408.7,23413.2,23403.05,23407.85,0
12-06-24 11:04,23407.1,23418.65,23403.8,23417.65,0
12-06-24 11:05,23418.45,23423.35,23417.05,23421.55,0
12-06-24 11:06,23421.6,23422.3,23416.35,23417.65,0
12-06-24 11:07,23417.25,23417.25,23409.35,23414.4,0
12-06-24 11:08,23414.25,23414.45,23405.25,23405.85,0
12-06-24 11:09,23405.65,23408.65,23403.75,23407.05,0
12-06-24 11:10,23407.55,23409.35,23404.2,23406.9,0
12-06-24 11:11,23406.8,23425.45,23406.15,23425.45,0
12-06-24 11:12,23424.6,23427.9,23422.8,23425.65,0
12-06-24 11:13,23424.95,23425.2,23418.6,23420.95,0
12-06-24 11:14,23420.5,23421.9,23409.55,23412.8,0
12-06-24 11:15,23411.9,23416.15,23407.95,23408.35,0
12-06-24 11:16,23407.8,23411.2,23405.65,23409.15,0
12-06-24 11:17,23408.95,23414.45,23407.65,23409.3,0
12-06-24 11:18,23408.7,23409.8,23404.35,23408.5,0
12-06-24 11:19,23408.55,23410.25,23402.45,23403.2,0
12-06-24 11:20,23402.65,23410.7,23396.8,23410.25,0
12-06-24 11:21,23410.35,23416.95,23410.35,23415.9,0
12-06-24 11:22,23417.05,23418.55,23415.5,23418.3,0
12-06-24 11:23,23417.9,23421.3,23416.4,23418.05,0
12-06-24 11:24,23417.5,23418.7,23414.25,23418.15,0
12-06-24 11:25,23418.1,23421.15,23416.45,23420.75,0
12-06-24 11:26,23420.85,23421.35,23407.2,23408.0,0
12-06-24 11:27,23408.1,23409.45,23392.15,23392.15,0
12-06-24 11:28,23390.95,23394.15,23377.4,23383.25,0
12-06-24 11:29,23382.9,23386.7,23378.6,23379.65,0
12-06-24 11:30,23378.85,23384.95,23365.0,23366.8,0
12-06-24 11:31,23365.95,23378.0,23365.25,23377.3,0
12-06-24 11:32,23376.8,23383.75,23376.1,23383.75,0
12-06-24 11:33,23382.5,23390.5,23382.15,23386.5,0
12-06-24 11:34,23385.75,23390.9,23384.2,23385.6,0
12-06-24 11:35,23384.9,23392.2,23384.9,23392.2,0
12-06-24 11:36,23392.95,23393.45,23386.8,23390.2,0
12-06-24 11:37,23389.95,23390.15,23384.25,23384.8,0
12-06-24 11:38,23384.45,23389.2,23381.35,23387.85,0
12-06-24 11:39,23388.1,23388.55,23380.5,23388.55,0
12-06-24 11:40,23388.7,23398.6,23387.95,23396.85,0
12-06-24 11:41,23397.05,23397.05,23392.5,23396.85,0
12-06-24 11:42,23395.5,23402.45,23395.0,23402.35,0
12-06-24 11:43,23403.0,23409.75,23402.7,23407.4,0
12-06-24 11:44,23407.1,23408.9,23401.3,23402.95,0
12-06-24 11:45,23401.15,23407.0,23401.15,23407.0,0
12-06-24 11:46,23406.45,23411.45,23406.25,23409.0,0
12-06-24 11:47,23409.85,23412.45,23408.1,23409.0,0
12-06-24 11:48,23408.75,23410.3,23404.4,23407.55,0
12-06-24 11:49,23408.1,23410.95,23403.45,23409.7,0
12-06-24 11:50,23409.3,23411.65,23408.0,23410.55,0
12-06-24 11:51,23410.6,23413.45,23405.5,23406.3,0
12-06-24 11:52,23405.6,23416.2,23404.55,23415.45,0
12-06-24 11:53,23415.3,23418.0,23413.75,23416.4,0
12-06-24 11:54,23416.0,23419.2,23413.8,23418.85,0
12-06-24 11:55,23418.9,23424.35,23416.55,23423.75,0
12-06-24 11:56,23423.55,23426.45,23421.3,23424.5,0
12-06-24 11:57,23423.8,23427.2,23423.45,23427.05,0
12-06-24 11:58,23426.6,23432.3,23425.05,23431.6,0
12-06-24 11:59,23431.0,23436.85,23429.15,23435.05,0
12-06-24 12:00,23434.7,23436.15,23427.85,23428.25,0
12-06-24 12:01,23428.0,23428.75,23422.7,23424.1,0
12-06-24 12:02,23424.3,23426.85,23417.0,23418.9,0
12-06-24 12:03,23418.45,23420.25,23413.85,23420.0,0
12-06-24 12:04,23419.45,23421.55,23416.35,23421.0,0
12-06-24 12:05,23421.1,23421.6,23416.55,23420.0,0
12-06-24 12:06,23420.3,23422.3,23417.4,23419.65,0
12-06-24 12:07,23419.45,23419.45,23412.1,23415.5,0
12-06-24 12:08,23413.8,23415.75,23406.65,23410.1,0
12-06-24 12:09,23409.25,23409.75,23401.7,23404.5,0
12-06-24 12:10,23404.0,23409.05,23403.3,23407.6,0
12-06-24 12:11,23407.25,23409.8,23402.4,23407.95,0
12-06-24 12:12,23407.5,23411.8,23407.1,23410.15,0
12-06-24 12:13,23409.6,23413.0,23406.0,23409.8,0
12-06-24 12:14,23409.65,23415.3,23409.25,23413.25,0
12-06-24 12:15,23413.5,23416.8,23410.3,23415.65,0
12-06-24 12:16,23415.45,23417.4,23410.45,23413.95,0
12-06-24 12:17,23413.75,23415.75,23411.1,23414.9,0
12-06-24 12:18,23414.75,23421.3,23413.25,23420.85,0
12-06-24 12:19,23420.3,23421.45,23417.15,23419.75,0
12-06-24 12:20,23419.4,23423.75,23418.15,23422.75,0
12-06-24 12:21,23422.8,23423.8,23417.4,23420.05,0
12-06-24 12:22,23419.9,23422.0,23415.2,23416.4,0
12-06-24 12:23,23415.75,23416.45,23411.15,23413.4,0
12-06-24 12:24,23412.85,23414.55,23408.1,23412.9,0
12-06-24 12:25,23413.35,23416.45,23409.85,23411.25,0
12-06-24 12:26,23410.3,23416.4,23409.7,23415.25,0
12-06-24 12:27,23415.05,23418.8,23413.8,23416.85,0
12-06-24 12:28,23416.05,23420.1,23416.0,23416.4,0
12-06-24 12:29,23417.75,23418.1,23410.95,23414.2,0
12-06-24 12:30,23414.75,23423.4,23414.1,23422.35,0
12-06-24 12:31,23422.25,23423.8,23415.55,23417.65,0
12-06-24 12:32,23417.2,23417.45,23411.05,23413.0,0
12-06-24 12:33,23412.3,23415.4,23409.9,23412.4,0
12-06-24 12:34,23412.35,23412.35,23403.65,23411.65,0
12-06-24 12:35,23410.95,23414.2,23409.8,23411.0,0
12-06-24 12:36,23410.7,23411.95,23407.7,23409.05,0
12-06-24 12:37,23408.55,23410.9,23402.9,23402.9,0
12-06-24 12:38,23403.15,23414.65,23403.05,23414.45,0
12-06-24 12:39,23414.4,23419.5,23412.45,23418.85,0
12-06-24 12:40,23418.7,23419.75,23414.2,23415.9,0
12-06-24 12:41,23416.55,23419.15,23413.4,23416.2,0
12-06-24 12:42,23415.8,23416.55,23410.85,23412.1,0
12-06-24 12:43,23412.4,23414.9,23408.65,23411.15,0
12-06-24 12:44,23410.75,23413.45,23408.65,23412.4,0
12-06-24 12:45,23412.45,23412.65,23404.3,23407.9,0
12-06-24 12:46,23407.75,23408.45,23402.3,23406.65,0
12-06-24 12:47,23406.45,23412.0,23402.95,23410.15,0
12-06-24 12:48,23410.15,23413.55,23404.85,23406.0,0
12-06-24 12:49,23404.95,23407.35,23395.85,23395.85,0
12-06-24 12:50,23395.75,23397.15,23384.05,23388.7,0
12-06-24 12:51,23388.8,23392.8,23385.9,23388.35,0
12-06-24 12:52,23387.6,23396.7,23385.55,23396.1,0
12-06-24 12:53,23395.6,23402.4,23395.2,23396.25,0
12-06-24 12:54,23395.35,23398.75,23392.95,23393.6,0
12-06-24 12:55,23393.35,23397.1,23392.9,23396.1,0
12-06-24 12:56,23394.95,23399.7,23393.2,23398.35,0
12-06-24 12:57,23397.35,23402.15,23396.2,23401.55,0
12-06-24 12:58,23401.75,23401.95,23394.3,23395.7,0
12-06-24 12:59,23395.8,23403.55,23394.4,23403.55,0
12-06-24 13:00,23403.45,23406.1,23401.0,23403.75,0
12-06-24 13:01,23403.4,23404.55,23398.4,23401.9,0
12-06-24 13:02,23401.75,23405.45,23398.75,23401.3,0
12-06-24 13:03,23399.6,23410.55,23398.75,23409.9,0
12-06-24 13:04,23409.3,23413.4,23407.65,23412.95,0
12-06-24 13:05,23412.65,23419.15,23410.1,23419.15,0
12-06-24 13:06,23419.0,23419.6,23414.9,23415.85,0
12-06-24 13:07,23415.9,23418.1,23413.2,23414.8,0
12-06-24 13:08,23414.8,23415.0,23410.7,23412.5,0
12-06-24 13:09,23411.75,23412.4,23407.35,23410.3,0
12-06-24 13:10,23410.05,23412.6,23408.45,23411.85,0
12-06-24 13:11,23411.45,23414.65,23406.8,23414.25,0
12-06-24 13:12,23414.15,23414.4,23409.8,23413.35,0
12-06-24 13:13,23413.4,23415.1,23408.55,23411.15,0
