S.no,Date,TradeType,EntryTime,EntryPrice,ExitTime,ExitPrice,Reason,Profit,Profit%,ProfitCost,ProfitCost%,DayATR,UpperBand,LowerBand,SMA,BandRangePercent,BandChangePercent,
2,06-08-20,l,13:44,21733.45,14:18,21660.5,Trade SL,-72.94922,-0.33565414,-159.73633,-0.7349792,2.8104594584226295,21958.789110799855,21717.78688920014,21838.287999999997,1.103576533104225,17.134387002948877
2,06-08-20,l,14:19,21630.75,14:25,21498.9,Trade SL,-131.84961,-0.6095471,-218.10938,-1.0083302,2.8104594584226295,21889.93875906198,21618.37124093803,21754.155000000006,1.2483478127463434,20.482801375199553
4,06-08-20,s,12:46,21760.2,14:32,21590.85,Trigger Fallback,169.34961,0.7782539,125.99805,0.57902986,2.8104594584226295,21766.705751113266,21382.261582220046,21574.483666666656,1.7819391408527663,-19.49930858548796
4,06-08-20,s,12:56,21861.35,14:32,21590.85,Trigger Fallback,270.5,1.2373435,227.04688,1.0385766,2.8104594584226295,21844.588215247022,21328.52978475296,21586.55899999999,2.3906470248179166,-46.07660249667753
1,07-08-20,l,09:16,21492.5,10:18,21559.8,Trigger Fallback,67.30078,0.31313613,-18.802734,-0.0874851,2.777300164490641,21915.86185088056,21479.786649119444,21697.82425,2.0097646507626945,6.094013399923391
1,07-08-20,l,09:21,21475.8,10:18,21559.8,Trigger Fallback,84.0,0.39113793,-2.0703125,-0.009640211,2.777300164490641,21916.059721058107,21479.441278941882,21697.750499999995,2.0122751532064362,2.480744461281113
1,07-08-20,l,09:31,21476.2,10:18,21559.8,Trigger Fallback,83.60156,0.38927543,-2.4707031,-0.011504378,2.777300164490641,21921.33034475722,21466.29965524277,21693.814999999995,2.0975134595480474,-4.476954029404856
2,07-08-20,l,09:16,21492.5,12:25,21632.45,Trigger Fallback,139.94922,0.65115374,53.69922,0.24985096,2.777300164490641,21733.492410190134,21508.113589809873,21620.803000000004,1.0424165114508532,-21.95494581166959
4,07-08-20,s,12:11,21715.25,15:23,21753.6,EndTime,-38.34961,-0.1766022,-81.81836,-0.37677836,2.777300164490641,21714.842441424444,21494.763558575592,21604.803000000018,1.0186572071444069,-11.310048591766888
4,07-08-20,s,12:21,21722.75,15:23,21753.6,EndTime,-30.84961,-0.14201522,-74.32617,-0.3421582,2.777300164490641,21741.38489781749,21479.277768849202,21610.331333333346,1.2128788074803583,-34.32530166308675
4,10-08-20,s,09:31,22022.8,14:54,21942.3,Trigger Fallback,80.5,0.36553025,36.535156,0.16589695,2.6760233094080133,22008.398527393107,21453.892805940206,21731.145666666656,2.5516635430015797,-92.82302851474064
3,10-08-20,s,09:36,22000.7,15:23,21923.1,EndTime,77.59961,0.35271427,33.67578,0.15306687,2.6760233094080133,21997.629004542647,21570.564995457356,21784.097,1.9604393474987294,-50.54163520035667
2,10-08-20,l,14:12,21842.8,15:23,21923.1,EndTime,80.29883,0.36762148,-7.232422,-0.033111237,2.6760233094080133,22083.798269841514,21861.993730158487,21972.896,1.0094460906883989,-45.71198364022454
3,10-08-20,s,09:41,22029.45,15:23,21923.1,EndTime,106.34961,0.48276106,62.396484,0.2832412,2.6760233094080133,22030.784725777594,21569.845274222404,21800.315,2.114370602237584,-27.86204696876228
3,11-08-20,s,09:32,22206.45,14:46,22273.25,Trade SL,-66.80078,-0.30081704,-111.28125,-0.5011213,2.571985459876371,22186.294589563913,21710.042410436086,21948.1685,2.169894855362655,-55.58223413093797
4,11-08-20,s,09:23,22194.7,15:23,22244.0,EndTime,-49.30078,-0.22212863,-93.740234,-0.42235413,2.571985459876371,22180.751230186834,21712.170769813165,21946.461,2.135107160893361,-47.36475024387865
4,11-08-20,s,14:43,22232.1,15:23,22244.0,EndTime,-11.900391,-0.053527962,-56.376953,-0.25358358,2.571985459876371,22236.202297928576,22010.805702071404,22123.50399999999,1.018810563901504,-31.982467301740563
4,11-08-20,s,14:53,22254.3,15:23,22244.0,EndTime,10.300781,0.0462867,-34.197266,-0.15366587,2.571985459876371,22275.978215518906,21993.589784481086,22134.783999999996,1.2757677284667421,-37.42897917890842
1,12-08-20,l,09:16,22039.8,12:38,22264.45,Trade Target,224.64844,1.0192852,136.03906,0.6172427,2.4744059382183843,22265.39265966603,22029.838340333947,22147.61549999999,1.0635651469210519,-4.187654648890194
1,12-08-20,l,09:21,22042.75,12:38,22264.45,Trade Target,221.69922,1.0057694,133.08398,0.603754,2.4744059382183843,22266.799454186978,22026.708045813,22146.75374999999,1.0840930056125146,-4.135740562921841
2,12-08-20,l,09:18,22058.8,13:23,22229.7,Trigger Fallback,170.89844,0.7747404,82.322266,0.37319463,2.4744059382183843,22380.60203870176,22057.82596129824,22219.214,1.4526889988256093,-166.14257817483744
4,12-08-20,s,12:53,22311.35,15:23,22253.6,EndTime,57.75,0.25883687,13.185547,0.059097935,2.4744059382183843,22332.232566451585,22059.738766881757,22195.98566666667,1.22767154233232,-16.69248796153632
2,13-08-20,l,11:44,22285.85,12:19,22199.05,Trade SL,-86.79883,-0.38947958,-175.76953,-0.7887047,2.401774497297302,22510.881785737052,22274.406214262955,22392.644000000004,1.056041311933047,-207.12933267653491
3,13-08-20,s,09:44,22412.95,12:46,22289.2,Trigger Fallback,123.75,0.5521362,79.04883,0.35269266,2.401774497297302,22429.428857527055,22187.41114247297,22308.420000000013,1.0848716092582256,-18.2768066510806
4,13-08-20,s,09:21,22404.3,12:46,22289.2,Trigger Fallback,115.10156,0.51374763,70.4082,0.314262,2.401774497297302,22392.52453355183,22148.521466448157,22270.522999999994,1.0956324065836847,-52.96162755811788
3,13-08-20,s,09:39,22399.45,15:23,22221.0,EndTime,178.44922,0.7966679,133.82812,0.5974617,2.401774497297302,22414.33325430288,22191.00874569713,22302.671000000006,1.001335259824935,-17.36534608301293
1,13-08-20,l,11:40,22246.65,15:23,22221.0,EndTime,-25.65039,-0.115300015,-114.58594,-0.5150705,2.401774497297302,22479.952082375137,22240.607917624875,22360.280000000006,1.0703987819037248,1.7769906108191225
2,13-08-20,l,14:35,22151.15,15:23,22221.0,EndTime,69.84961,0.31533173,-18.894531,-0.085298195,2.401774497297302,22380.582437410292,22156.8835625897,22268.732999999997,1.004542444424617,-104.3012929304164
1,13-08-20,l,12:25,22226.85,15:23,22221.0,EndTime,-5.8496094,-0.026317762,-94.74414,-0.42625988,2.401774497297302,22481.615537366284,22241.84896263369,22361.732249999986,1.0722182523788855,-10.49316591548068
1,13-08-20,l,12:30,22223.35,15:23,22221.0,EndTime,-2.3496094,-0.010572705,-91.23828,-0.41055143,2.401774497297302,22484.047932776488,22237.884067223476,22360.965999999982,1.1008641824910947,-9.11439071483613
1,13-08-20,l,12:35,22247.25,15:23,22221.0,EndTime,-26.25,-0.11799211,-115.18555,-0.5177518,2.401774497297302,22484.79431380369,22235.09968619629,22359.94699999999,1.1167049170885845,-4.385272302011116
2,14-08-20,l,13:42,22027.6,13:45,21936.95,Trade SL,-90.65039,-0.41153097,-178.57812,-0.81070167,2.3336700348794563,22255.465589699957,22016.538410300043,22136.002,1.0793601274517148,-128.47276752732557
2,14-08-20,l,13:49,21854.75,13:53,21788.15,Trade SL,-66.59961,-0.30473745,-153.88477,-0.70412505,2.3336700348794563,22359.69984421423,21841.424155785768,22100.561999999998,2.3450792266208476,-207.5117796043302
1,14-08-20,l,14:32,21591.2,15:23,21704.55,EndTime,113.35156,0.52498966,26.761719,0.123947345,2.3336700348794563,22491.918756864037,21611.46924313596,22051.694,3.9926615784169486,-18.191040056760183
1,14-08-20,l,14:39,21562.15,15:23,21704.55,EndTime,142.40039,0.6604183,55.867188,0.2590984,2.3336700348794563,22498.57582179972,21563.937678200287,22031.256750000004,4.242327862660097,-11.503641377548199
3,17-08-20,s,09:17,21806.75,09:52,21595.35,Trigger Fallback,211.40039,0.96942645,167.99805,0.7703947,2.5072235770331543,21797.182787309113,21503.248212690884,21650.2155,1.3576519578672546,32.92230894457428
2,17-08-20,l,09:39,21564.9,14:11,21488.05,Trade SL,-76.84961,-0.3563643,-162.95508,-0.75564957,2.5072235770331543,21869.844458621134,21551.777541378862,21710.810999999998,1.4650162872417403,5.693093800430795
4,17-08-20,s,15:05,21683.9,15:23,21726.25,EndTime,-42.34961,-0.19530438,-85.759766,-0.39549974,2.5072235770331543,21692.46761156998,21440.165721763344,21566.316666666662,1.1698886449005896,-1.3298881032488017
2,17-08-20,l,14:16,21436.3,15:23,21726.25,EndTime,289.94922,1.3526084,203.62305,0.94989824,2.5072235770331543,21692.310715758715,21427.89128424129,21560.101000000002,1.226429465786939,-164.9377955198315
3,18-08-20,s,09:19,21756.7,10:27,21831.35,Trade SL,-74.65039,-0.3431145,-118.23828,-0.5434569,2.492467663732472,21777.510423431413,21422.13957656859,21599.825,1.6452487317041904,-14.71411834244769
3,18-08-20,s,09:24,21780.65,10:29,21848.05,Trade SL,-67.40039,-0.30945078,-111.0293,-0.50976115,2.492467663732472,21801.580614492712,21415.44238550729,21608.5115,1.786972827746246,-14.846052578710717
4,18-08-20,s,13:53,21953.3,14:02,22057.55,SMA Exit,-104.25,-0.47487164,-148.25977,-0.6753416,2.492467663732472,21941.634157636756,21717.85650902993,21829.745333333343,1.0251042565536648,-64.26031398596695
3,18-08-20,s,14:11,22046.7,14:16,22127.55,Trade SL,-80.85156,-0.36672866,-125.02539,-0.56709343,2.492467663732472,22040.99424264425,21708.38875735575,21874.6915,1.5205036619076389,-61.05983120792596
4,18-08-20,s,14:06,22058.45,15:23,22171.5,EndTime,-113.05078,-0.51250553,-157.28125,-0.71302044,2.492467663732472,22037.152745862197,21656.474587471148,21846.813666666672,1.7424882374122965,-82.11291784211087
4,18-08-20,s,14:16,22127.55,15:23,22171.5,EndTime,-43.94922,-0.19861765,-88.24805,-0.39881524,2.492467663732472,22115.475021644812,21610.7349783552,21863.105000000007,2.3086384266535336,-71.83348650726401
3,19-08-20,s,09:29,22351.2,15:23,22311.35,EndTime,39.84961,0.17828846,-4.8125,-0.021531284,2.458170697444282,22340.264331678816,21987.021668321177,22163.642999999996,1.5937933279183378,-21.15236051155655
3,19-08-20,s,09:34,22370.75,15:23,22311.35,EndTime,59.40039,0.26552704,14.71875,0.065794624,2.458170697444282,22370.104214405794,21987.413785594203,22178.759,1.7254817044163342,-21.302388327737685
2,20-08-20,l,09:18,22019.7,12:35,21927.15,Trade SL,-92.54883,-0.42030016,-180.4414,-0.81945443,2.3505046125957167,22533.854312223462,22027.229687776526,22280.541999999994,2.2738433582402835,-233.29293739393094
2,20-08-20,l,12:39,21932.95,15:23,21978.2,EndTime,45.25,0.2063106,-42.572266,-0.19410187,2.3505046125957167,22141.883861264283,21917.140138735715,22029.512,1.0201938314773766,-182.33644205485865
1,20-08-20,l,09:40,22035.7,15:23,21978.2,EndTime,-57.5,-0.26094022,-145.5293,-0.6604251,2.3505046125957167,22534.31656999124,22051.370430008737,22292.843499999988,2.1663729886342296,-24.847990457305766
1,20-08-20,l,09:45,22047.85,15:23,21978.2,EndTime,-69.65039,-0.3159056,-157.70312,-0.7152767,2.3505046125957167,22539.32378556572,22031.320714434252,22285.322249999987,2.279541060401174,-15.679416717650826
3,21-08-20,s,09:37,22301.35,15:23,22319.6,EndTime,-18.25,-0.081833616,-62.871094,-0.28191608,2.3406443592778445,22291.477050820467,21806.02294917954,22048.750000000004,2.2017307178,-39.09529650846122
4,21-08-20,s,09:33,22308.4,15:23,22319.6,EndTime,-11.199219,-0.050201803,-55.828125,-0.25025606,2.3406443592778445,22304.33804073697,21725.7426259297,22015.040333333334,2.628182397336832,-103.24702557945795
3,21-08-20,s,09:43,22310.05,15:23,22319.6,EndTime,-9.548828,-0.042800568,-54.179688,-0.24284878,2.3406443592778445,22330.97808764779,21807.236912352208,22069.1075,2.373186932437487,-21.20786313248812
3,24-08-20,s,09:32,22590.5,09:56,22671.5,Trade SL,-81.0,-0.3585578,-126.26172,-0.55891514,2.2545809634839533,22575.56350435369,22149.487495646325,22362.525500000007,1.9053125672561664,-56.294011595968115
3,24-08-20,s,09:37,22594.0,09:56,22671.5,Trade SL,-77.5,-0.3430114,-122.765625,-0.543355,2.2545809634839533,22610.785468077924,22141.76053192207,22376.272999999997,2.0960815778206348,-30.240452408684764
3,24-08-20,s,09:42,22621.85,11:10,22703.35,Trade SL,-81.5,-0.36027116,-126.82422,-0.5606271,2.2545809634839533,22644.29406993151,22136.4399300685,22390.367000000006,2.268181400791739,-21.810936382841152
4,24-08-20,s,09:27,22585.2,12:17,22823.4,SMA Exit,-238.20117,-1.0546782,-283.61133,-1.2557398,2.2545809634839533,22570.622664400784,22089.67133559921,22330.146999999997,2.15382070167999,-318.66026273406214
4,24-08-20,s,11:57,22763.5,14:25,22886.7,SMA Exit,-123.19922,-0.54121387,-168.84961,-0.7417559,2.2545809634839533,22770.256103544994,22542.49456312168,22656.375333333337,1.0052867551510727,24.546165805309847
4,24-08-20,s,12:17,22823.4,15:23,22812.55,EndTime,10.849609,0.047537215,-34.78711,-0.15241861,2.2545809634839533,22825.75608717705,22532.421912822956,22679.089000000004,1.293412510326561,-16.522248355958773
2,25-08-20,l,10:43,22969.35,10:50,22892.8,Trade SL,-76.54883,-0.3332651,-168.27344,-0.7326,2.231673760074666,23192.0690691911,22947.65893080891,23069.864000000005,1.0594346736599345,-195.19688664331494
4,25-08-20,s,09:28,23063.8,11:00,22966.1,Trigger Fallback,97.70117,0.42361262,51.66992,0.22403039,2.231673760074666,23046.605787850098,22652.806878816566,22849.70633333333,1.7234309416881008,-138.67551909094084
3,25-08-20,s,09:34,23078.45,13:20,23156.15,Trade SL,-77.70117,-0.33668283,-123.93555,-0.53701854,2.231673760074666,23057.38663414623,22718.847365853766,22888.117,1.4791049359476136,-59.00507736792095
3,25-08-20,s,09:39,23070.85,13:20,23156.15,Trade SL,-85.30078,-0.36973405,-131.52734,-0.57010186,2.231673760074666,23083.491866824177,22716.50913317585,22900.000500000013,1.60254465343059,-32.59614658767098
3,25-08-20,s,09:44,23085.1,13:20,23156.15,Trade SL,-71.05078,-0.30777767,-117.29297,-0.5080895,2.231673760074666,23107.273775231963,22715.273224768065,22911.273500000014,1.710950508551597,-18.385135924155847
2,25-08-20,l,10:48,22906.05,13:54,23063.65,Trigger Fallback,157.59961,0.6880261,65.66016,0.28664985,2.231673760074666,23213.072397002146,22898.393602997847,23055.732999999997,1.3648613731096713,-180.0200444665373
2,25-08-20,l,14:10,23010.9,14:17,22931.9,Trade SL,-79.0,-0.34331557,-170.88477,-0.7426253,2.231673760074666,23234.65948513947,22995.216514860535,23114.938000000002,1.0358797859589102,-27.831989460674162
4,25-08-20,s,13:20,23156.15,14:40,23018.75,Trigger Fallback,137.40039,0.59336454,91.22461,0.3939541,2.231673760074666,23174.02100421289,22895.11499578711,23034.568,1.2108150169162273,2.1357698234953553
2,25-08-20,l,14:15,22964.15,15:23,23104.0,EndTime,139.84961,0.60899097,47.714844,0.20777969,2.231673760074666,23251.567250389402,22943.562749610595,23097.565,1.3334933824357966,-92.2778776525455
3,26-08-20,s,09:26,23247.8,14:05,23318.0,Trade SL,-70.19922,-0.3019607,-116.765625,-0.5022652,2.1564393420312062,23229.707130487564,22892.05986951245,23060.883500000007,1.464155789933696,-49.35028040561619
3,26-08-20,s,09:31,23274.0,14:39,23347.4,Trade SL,-73.40039,-0.31537506,-120.021484,-0.5156891,2.1564393420312062,23258.353143693424,22879.99885630659,23069.176000000007,1.6400858330910275,-37.372690347716656
3,26-08-20,s,09:36,23274.8,14:39,23347.4,Trade SL,-72.59961,-0.31192365,-119.22266,-0.5122392,2.1564393420312062,23292.940207212756,22873.10579278726,23083.02300000001,1.8188016986574722,-27.280025828766107
4,26-08-20,s,09:19,23268.3,15:23,23433.1,EndTime,-164.79883,-0.70825464,-211.5,-0.908962,2.1564393420312062,23271.391777119563,22873.600222880414,23072.49599999999,1.7240941519250863,-10.802387311501887
4,26-08-20,s,14:51,23374.65,15:23,23433.1,EndTime,-58.44922,-0.25005388,-105.25781,-0.45030755,2.1564393420312062,23382.750746907288,23131.943919759382,23257.347333333335,1.0783982521877717,-33.30233821028856
3,27-08-20,s,09:31,23637.85,15:23,23579.65,EndTime,58.19922,0.24621198,10.980469,0.04645291,2.085070689023624,23622.33529648955,23169.675703510457,23396.005500000003,1.9347729807085778,-36.92121999924189
4,27-08-20,s,09:22,23624.95,15:23,23579.65,EndTime,45.29883,0.19174148,-1.90625,-0.008068801,2.085070689023624,23607.560186855837,23037.019146477498,23322.289666666667,2.4463337370935045,-49.6068641812741
3,28-08-20,s,09:36,23897.7,09:49,23972.05,Trade SL,-74.35156,-0.31112435,-122.22266,-0.5114411,2.0085913000993028,23879.378628691975,23473.80737130802,23676.592999999997,1.712962913979877,-52.58269735536316
3,28-08-20,s,09:41,23926.6,10:29,24014.2,Trade SL,-87.59961,-0.36611807,-135.53906,-0.5664786,2.0085913000993028,23919.357522436454,23462.34447756355,23690.851000000002,1.9290697698993726,-36.416512286674376
3,28-08-20,s,09:46,23929.75,10:29,24014.2,Trade SL,-84.44922,-0.35290474,-132.39258,-0.55325514,2.0085913000993028,23951.373919951755,23459.405080048247,23705.3895,2.075345945712082,-24.273063139610755
4,28-08-20,s,09:32,23903.85,10:34,24124.45,SMA Exit,-220.59961,-0.92286223,-268.6289,-1.1237893,2.0085913000993028,23885.092749026204,23422.292584307135,23653.69266666667,1.9565662378426742,-130.76044133863968
2,28-08-20,l,12:31,24264.95,13:05,24174.6,Trade SL,-90.34961,-0.37234616,-187.22852,-0.7716007,2.0085913000993028,24502.661321097443,24242.406678902535,24372.53399999999,1.0678193830600804,8.41093516460248
4,31-08-20,s,09:24,25086.2,09:44,24912.05,Trigger Fallback,174.14844,0.69420016,124.15039,0.4948952,2.089821054185501,25079.113284193405,23786.885382473276,24432.99933333334,5.288863164487441,-124.22260981484226
1,31-08-20,l,11:20,24179.95,11:30,24235.05,Trigger Fallback,55.101562,0.22788122,-41.728516,-0.17257486,2.089821054185501,25009.250897849983,24171.855102150002,24590.552999999993,3.405355689642199,-0.48411616028293397
2,31-08-20,l,11:19,24212.35,11:35,24087.75,Trade SL,-124.59961,-0.5146118,-221.19922,-0.9135801,2.089821054185501,24751.61653991679,24205.361460083204,24478.488999999998,2.231571890869518,-46.73318957723351
1,31-08-20,l,11:45,24037.65,11:57,24096.4,Trigger Fallback,58.75,0.24440823,-37.51953,-0.15608652,2.089821054185501,25060.22495233485,24061.487047665163,24560.856000000007,4.066380685875474,-12.661572326118318
1,31-08-20,l,11:39,24114.65,12:24,24163.55,Trigger Fallback,48.90039,0.20278291,-47.654297,-0.19761555,2.089821054185501,25041.12097945465,24102.271020545344,24571.695999999996,3.8208594103935867,-9.279364650178097
2,31-08-20,l,13:00,23925.05,13:15,23848.05,Trade SL,-77.0,-0.3218384,-172.54492,-0.7211894,2.089821054185501,24341.774536759076,23905.317463240957,24123.546000000017,1.8092575341872146,-32.465949155594956
2,31-08-20,l,14:14,23669.5,14:15,23605.45,DaySL,-64.05078,-0.27060473,-158.60156,-0.6700672,2.089821054185501,23898.052749615967,23659.631250384035,23778.842,1.0026623635916843,6.4374074989977395
1,31-08-20,l,14:46,23489.35,15:11,23765.6,Trade Target,276.25,1.176065,181.74023,0.77371335,2.089821054185501,24355.900641642624,23471.936358357376,23913.9185,3.6964426523626726,-6.257981864521847
1,31-08-20,l,14:15,23605.45,15:12,23846.75,Trade Target,241.30078,1.0222249,146.39648,0.6201809,2.089821054185501,24480.169083729055,23602.065916270923,24041.11749999999,3.6525056185850437,3.9973350518666453
1,31-08-20,l,14:23,23583.9,15:12,23846.75,Trade Target,262.8496,1.1145298,167.98828,0.71230066,2.089821054185501,24433.423839572453,23580.622660427514,24007.023249999984,3.552298718021775,3.1713272416837563
1,31-08-20,l,14:37,23537.55,15:12,23846.75,Trade Target,309.19922,1.3136423,214.43164,0.9110194,2.089821054185501,24367.329027003594,23532.958972996385,23950.14399999999,3.4837788616519796,2.077069709553122
1,31-08-20,l,13:18,23783.9,15:23,23776.9,EndTime,-7.0,-0.029431673,-102.12305,-0.42937887,2.089821054185501,24772.940208126023,23774.748291873944,24273.844249999984,4.11221191819289,3.2735678553226717
3,01-09-20,s,09:23,23913.7,09:25,24041.9,Trade SL,-128.20117,-0.5360993,-176.15625,-0.73663324,2.558883489887859,23922.955198153006,23419.713801847018,23671.33450000001,2.125952790308412,-3.3440005220940074
3,01-09-20,s,09:37,24121.3,09:58,23806.8,Trigger Fallback,314.5,1.3038268,266.57227,1.1051322,2.558883489887859,24116.739884951636,23321.59611504836,23719.167999999998,3.352325721978427,-43.59845253959605
4,01-09-20,s,09:26,24081.1,09:58,23806.8,Trigger Fallback,274.29883,1.1390628,226.41016,0.94019854,2.558883489887859,24104.84370694688,23330.989626386465,23717.91666666667,3.2627405325527326,2.365825800657584
2,01-09-20,l,11:14,23586.1,11:16,23503.9,Trade SL,-82.19922,-0.34850705,-176.3789,-0.7478087,2.558883489887859,23871.815844373767,23604.226155626235,23738.021,1.1272619935230992,-36.53184574667012
3,01-09-20,s,12:37,23787.45,12:41,23897.8,Trade SL,-110.35156,-0.46390668,-158.03711,-0.6643718,2.558883489887859,23791.153795584825,23529.80720441517,23660.480499999998,1.1045700917597803,9.269534787702502
3,01-09-20,s,12:44,23831.35,12:51,23948.3,Trade SL,-116.95117,-0.49074507,-164.73242,-0.6912425,2.558883489887859,23822.089345489436,23511.657654510567,23666.8735,1.3116717380471423,-17.879947313283406
3,01-09-20,s,12:57,23958.1,13:06,24074.1,Trade SL,-116.0,-0.48417863,-164.0332,-0.684667,2.558883489887859,23936.29789387235,23472.50510612765,23704.4015,1.9565682252922525,-40.6498740348003
3,01-09-20,s,13:04,23973.2,13:06,24074.1,Trade SL,-100.90039,-0.42088827,-148.94727,-0.62130743,2.558883489887859,23981.01719362338,23480.338806376636,23730.678000000007,2.1098359989830127,-19.561435692817124
2,01-09-20,l,13:45,23823.15,13:53,23726.65,Trade SL,-96.5,-0.4050682,-191.59961,-0.80425805,2.558883489887859,24148.677401835757,23839.03059816422,23993.85399999999,1.2905254973691926,10.023847789959238
4,01-09-20,s,12:51,23948.3,14:08,23824.9,Trigger Fallback,123.40039,0.5152783,75.62695,0.31579256,2.558883489887859,23959.747202632647,23442.960130700692,23701.35366666667,2.18041163049163,-17.671830094095796
4,01-09-20,s,13:06,24074.1,14:08,23824.9,Trigger Fallback,249.19922,1.0351341,201.30078,0.83617157,2.558883489887859,24083.84425808702,23364.427741912976,23724.136,3.03242451558213,-39.20946464171062
2,01-09-20,l,13:50,23756.95,14:25,23691.6,DaySL,-65.34961,-0.27507576,-160.2461,-0.67452306,2.558883489887859,24198.9546927974,23761.37730720258,23980.16599999999,1.824747108067647,-56.16202666749752
2,02-09-20,l,10:19,23596.3,10:30,23523.8,Trade SL,-72.5,-0.30725157,-166.74023,-0.7066372,2.588280765893036,23829.108616080328,23582.867383919667,23705.987999999998,1.0387300970567468,-37.61895998027603
1,02-09-20,l,10:25,23541.25,11:29,23612.2,Trigger Fallback,70.94922,0.30138254,-23.357422,-0.09921913,2.588280765893036,23975.06504293637,23537.003957063633,23756.0345,1.8439991989098083,10.304988717726387
1,02-09-20,l,10:30,23523.8,11:29,23612.2,Trigger Fallback,88.39844,0.37578297,-5.873047,-0.024966404,2.588280765893036,23959.339988829866,23530.266511170157,23744.80325000001,1.8070205642142307,6.4928884094753085
1,02-09-20,l,12:50,23524.65,14:15,23791.1,Trade Target,266.44922,1.1326383,171.81836,0.7303758,2.588280765893036,23756.94428753051,23515.92021246953,23636.43225000002,1.019714280529714,1.1835410036358942
4,02-09-20,s,14:14,23734.05,14:30,23897.5,SMA Exit,-163.44922,-0.6886697,-211.08203,-0.8893637,2.588280765893036,23741.90010786524,23452.753225468074,23597.326666666657,1.2253374565755886,0.7828511908274867
3,02-09-20,s,14:28,23832.4,14:56,23919.25,Trade SL,-86.84961,-0.3644182,-134.60156,-0.56478393,2.588280765893036,23820.91856959354,23416.642430406475,23618.780500000008,1.7116723667721379,-67.01783338103405
3,02-09-20,s,14:33,23875.9,15:23,23899.0,EndTime,-23.09961,-0.09674864,-70.87305,-0.29683927,2.588280765893036,23864.82818190961,23407.508818090406,23636.168500000007,1.9348286665802128,-37.33855725621239
4,02-09-20,s,14:24,23833.15,15:23,23899.0,EndTime,-65.84961,-0.2762942,-113.58203,-0.47657165,2.588280765893036,23829.041264963817,23385.074735036163,23607.05799999999,1.880651667512543,-57.52056345990504
3,03-09-20,s,09:16,24021.85,10:26,23836.15,Trigger Fallback,185.69922,0.773043,137.8418,0.57381845,2.5298243191024525,24013.80453187167,23609.50346812832,23811.653999999995,1.6979125588812407,11.634601259903345
1,03-09-20,l,12:15,23623.7,13:35,23660.25,Trigger Fallback,36.55078,0.15472081,-58.01758,-0.24559058,2.5298243191024525,23930.446470733037,23614.800529266973,23772.623500000005,1.327770750527656,-4.735882710458312
1,03-09-20,l,12:21,23620.2,13:35,23660.25,Trigger Fallback,40.05078,0.16956156,-54.509766,-0.23077606,2.5298243191024525,23927.960870075676,23603.649129924324,23765.805,1.364615001054464,-5.825631738262948
1,03-09-20,l,11:46,23652.7,15:11,23518.4,SMA Exit,-134.29883,-0.5677949,-228.64062,-0.9666576,2.5298243191024525,23933.443446196954,23672.67755380303,23803.060499999992,1.095514135226113,-19.142569561589834
1,03-09-20,l,11:51,23651.25,15:11,23518.4,SMA Exit,-132.84961,-0.5617023,-227.18945,-0.9605812,2.5298243191024525,23937.054601928154,23659.57289807185,23798.31375,1.1659721221059416,-18.178444693942577
1,03-09-20,l,11:56,23640.65,15:16,23488.25,SMA Exit,-152.40039,-0.644654,-246.6582,-1.0433646,2.5298243191024525,23940.515870129184,23647.261129870818,23793.8885,1.2324792572612329,-13.73636832952676
2,03-09-20,l,15:01,23561.2,15:16,23488.25,Trade SL,-72.94922,-0.3096159,-167.04883,-0.7089997,2.5298243191024525,23797.872307582405,23553.423692417582,23675.647999999994,1.0324896499763112,-145.87455000164863
1,03-09-20,l,12:01,23652.9,15:17,23473.8,SMA Exit,-179.09961,-0.75719935,-273.35352,-1.1556871,2.5298243191024525,23939.32672713547,23637.61227286455,23788.46950000001,1.268322261215338,-9.95231356750845
1,03-09-20,l,12:10,23638.75,15:23,23541.3,EndTime,-97.44922,-0.41224355,-191.8086,-0.81141603,2.5298243191024525,23932.231545598956,23625.77295440106,23779.00225000001,1.2887781748617888,-2.103038843248004
1,04-09-20,l,09:40,23091.75,10:05,23115.25,Trigger Fallback,23.5,0.10176794,-68.91406,-0.29843587,2.5655512522289348,24055.963205345106,23103.669794654896,23579.8165,4.038595511081311,-22.456810584775358
2,04-09-20,l,09:20,22915.1,10:05,23115.25,Trigger Fallback,200.15039,0.8734432,108.08984,0.47169706,2.5655512522289348,24110.344946277037,22892.523053722958,23501.433999999997,5.18190461294438,-176.90606097244665
3,04-09-20,s,13:03,23271.45,13:13,23346.65,Trade SL,-75.20117,-0.3231478,-121.81836,-0.523467,2.5655512522289348,23257.22549324382,23024.401506756174,23140.813499999997,1.0061184170886865,-65.27483255467119
3,04-09-20,s,13:08,23287.85,13:15,23366.5,Trade SL,-78.65039,-0.33773145,-125.30469,-0.53806895,2.5655512522289348,23277.620767026056,23021.781232973946,23149.701,1.1051526499288662,-42.81974446629156
2,04-09-20,l,14:08,23179.35,14:29,23108.95,Trade SL,-70.40039,-0.3037203,-162.97852,-0.70311946,2.5655512522289348,23395.2077861468,23160.804213853204,23278.006,1.0069744474401934,-8.80539954517849
3,04-09-20,s,13:14,23329.85,14:54,23046.9,Trigger Fallback,282.94922,1.2128206,236.57227,1.0140325,2.5655512522289348,23312.246551187905,23015.0864488121,23163.666500000003,1.2828716143698788,-27.63294145879333
