S.no,Date,TradeType,TradeId,EntryTime,EntryPrice,ExitTime,ExitPrice,Reason,Profit,Profit%,ProfitCost,ProfitCost%,DayATR,UpperBand,LowerBand,SMA,BandRangePercent,BandChangePercent,
2,03-06-20,l,0,03-06-20 09:18,21085.3,03-06-20 09:55,20982.8,Trade SL,-102.5,-0.48612064,-186.63477,-0.88514155,4.1910092857310985,21060.944122170084,20044.033877829905,20552.488999999994,4.947869060239756,338.60723377203266
2,03-06-20,l,1,03-06-20 14:35,21593.7,03-06-20 14:41,21500.8,Trade SL,-92.89844,-0.43021086,-179.08789,-0.82935256,4.1910092857310985,21593.115921248813,21275.508078751183,21434.311999999998,1.4817729745542079,-1.2393773711571079
3,04-06-20,s,3,04-06-20 11:39,20568.8,04-06-20 11:43,20661.3,Trade SL,-92.5,-0.44971025,-133.73047,-0.65016174,4.186940008462385,21054.128945530916,20653.241054469087,20853.685,1.9223839386747692,51.60499116521594
3,04-06-20,s,5,04-06-20 11:50,20548.15,04-06-20 11:57,20611.25,Trade SL,-63.09961,-0.3070817,-104.259766,-0.50739247,4.186940008462385,21066.66696564172,20566.72203435829,20816.694500000005,2.401653784578685,24.709411890499283
4,04-06-20,s,0,04-06-20 11:39,20568.8,04-06-20 12:30,20407.3,Trigger Fallback,161.5,0.7851697,120.52344,0.5859527,4.186940008462385,21200.400633825928,20569.72407205643,20885.06235294118,3.019749479851,-7.574334476288957
3,04-06-20,s,0,04-06-20 11:24,20693.2,04-06-20 12:30,20407.3,Trigger Fallback,285.89844,1.3816057,244.79688,1.1829822,4.186940008462385,20994.07891100169,20772.04108899832,20883.060000000005,1.063243710468519,21.2925339229898
3,04-06-20,s,1,04-06-20 11:29,20660.2,04-06-20 12:30,20407.3,Trigger Fallback,252.89844,1.2240852,211.83008,1.0253052,4.186940008462385,21014.288055442208,20737.08494455779,20875.6865,1.3278754252437,50.35064977308951
3,04-06-20,s,2,04-06-20 11:34,20679.1,04-06-20 12:30,20407.3,Trigger Fallback,271.79883,1.3143649,230.71094,1.1156721,4.186940008462385,21033.35628501939,20700.870714980625,20867.113500000007,1.593347206544706,59.458367820416015
3,04-06-20,s,4,04-06-20 11:45,20601.55,04-06-20 12:30,20407.3,Trigger Fallback,194.25,0.94289017,153.24023,0.7438286,4.186940008462385,21057.750348645168,20610.891651354847,20834.321000000007,2.144820065363883,34.39942588733204
3,04-06-20,s,7,04-06-20 12:28,20341.1,04-06-20 12:30,20407.3,Trade SL,-66.20117,-0.32545525,-106.95117,-0.52578855,4.186940008462385,20981.73350545624,20345.031494543753,20663.382499999996,3.0813058361209067,10.357370515914488
3,04-06-20,s,6,04-06-20 12:23,20357.55,04-06-20 12:33,20446.75,Trade SL,-89.19922,-0.43816283,-130.0039,-0.63860285,4.186940008462385,20990.644996220075,20391.427003779925,20691.036,2.896027015951013,6.542927244765517
2,05-06-20,l,0,05-06-20 09:16,20604.3,05-06-20 09:48,20708.1,Trigger Fallback,103.79883,0.5037726,21.173828,0.10276412,4.282000748451594,20558.870922601025,20277.123077398974,20417.997,1.3798995327604926,27.99269811084388
2,05-06-20,l,1,05-06-20 09:21,20664.3,05-06-20 10:03,20704.45,SMA Exit,40.148438,0.19428886,-42.58789,-0.20609403,4.282000748451594,20662.993014009156,20205.220985990843,20434.107,2.24023505415878,120.91631035153661
2,05-06-20,l,2,05-06-20 11:18,20634.2,05-06-20 11:22,20572.2,Trade SL,-62.0,-0.30047205,-144.41211,-0.6998678,4.282000748451594,20634.108258958626,20414.10374104138,20524.106000000003,1.0719322825425126,-2.0124523339343647
2,05-06-20,l,3,05-06-20 12:06,20732.0,05-06-20 12:27,20668.25,Trade SL,-63.75,-0.30749565,-146.55078,-0.706882,4.282000748451594,20723.533893499945,20507.534106500054,20615.534,1.047752568523772,-6.404281460058435
2,05-06-20,l,4,05-06-20 13:30,20856.6,05-06-20 13:38,20752.8,Trade SL,-103.79883,-0.49767858,-187.01758,-0.896683,4.282000748451594,20854.351230357304,20604.1787696427,20729.265000000003,1.2068563970531636,54.88788399089375
2,08-06-20,l,0,08-06-20 09:17,21648.55,08-06-20 09:55,21591.5,SMA Exit,-57.05078,-0.26353166,-143.53125,-0.66300625,4.128863085802721,21591.178564614067,20487.76943538593,21039.474,5.244471079591332,203.39945086974745
3,08-06-20,s,1,08-06-20 12:36,21300.3,08-06-20 12:38,21369.15,Trade SL,-68.84961,-0.32323304,-111.51953,-0.5235585,4.128863085802721,21786.418543664688,21397.202456335297,21591.810499999992,1.8026097780424237,115.7142230216482
3,08-06-20,s,3,08-06-20 12:48,21238.8,08-06-20 12:51,21311.35,Trade SL,-72.54883,-0.3415863,-115.09766,-0.5419216,4.128863085802721,21817.37035331516,21296.648646684833,21557.009499999996,2.4155563257989354,29.601299381665786
3,08-06-20,s,0,08-06-20 12:28,21423.3,08-06-20 13:01,21285.5,Trigger Fallback,137.80078,0.64322853,95.0918,0.4438709,4.128863085802721,21725.751485948505,21500.846514051485,21613.298999999995,1.0405860387024675,20.807987632858264
4,08-06-20,s,0,08-06-20 12:26,21448.3,08-06-20 13:01,21285.5,Trigger Fallback,162.80078,0.75903815,120.06641,0.5597945,4.128863085802721,21787.94614674024,21457.32444149505,21622.635294117645,1.529053701123723,-1.4137330208047187
3,08-06-20,s,4,08-06-20 12:54,21190.2,08-06-20 13:01,21285.5,Trade SL,-95.30078,-0.4497399,-137.77539,-0.6501845,4.128863085802721,21819.790312264005,21246.016687736002,21532.903500000004,2.664636585251974,27.62291979727522
3,08-06-20,s,5,08-06-20 13:27,21050.9,08-06-20 13:30,21120.45,Trade SL,-69.54883,-0.3303841,-111.7207,-0.53071696,4.128863085802721,21723.198184990706,21080.073815009284,21401.635999999995,3.0050243354359565,5.432173454679789
3,08-06-20,s,2,08-06-20 12:43,21339.6,08-06-20 13:33,21148.95,Trigger Fallback,190.65039,0.89341134,148.16211,0.69430596,4.128863085802721,21798.86604723188,21349.28095276811,21574.073499999995,2.0839137980306384,46.51843531290388
4,08-06-20,s,1,08-06-20 12:36,21300.3,08-06-20 13:33,21148.95,Trigger Fallback,151.35156,0.7105607,108.90234,0.51127136,4.128863085802721,21838.969919505926,21357.957139317605,21598.463529411765,2.227069437292613,49.877600851269584
4,08-06-20,s,2,08-06-20 12:46,21252.45,08-06-20 13:33,21148.95,Trigger Fallback,103.5,0.48700267,61.09961,0.28749442,4.128863085802721,21871.002165005062,21288.024305583174,21579.51323529412,2.701533871803954,39.75163115668352
3,08-06-20,s,7,08-06-20 14:21,20939.45,08-06-20 14:22,21006.6,Trade SL,-67.15039,-0.32068843,-109.0957,-0.5210056,4.128863085802721,21371.30779597921,21026.92520402079,21199.1165,1.6245138893331692,14.02915938924216
3,08-06-20,s,6,08-06-20 14:16,21059.15,08-06-20 14:26,21122.5,Trade SL,-63.34961,-0.3008175,-105.53125,-0.5011183,4.128863085802721,21374.019498150807,21063.478501849193,21218.749,1.4635217010277732,-3.544803557781818
2,09-06-20,l,0,09-06-20 11:55,21543.55,09-06-20 12:12,21476.1,Trade SL,-67.45117,-0.31309217,-153.49219,-0.712474,4.1084030178321544,21543.33674745174,21318.84525254826,21431.091,1.047503810718172,21.39893395410384
3,09-06-20,s,1,09-06-20 13:06,21296.5,09-06-20 14:15,20868.6,Trade Target,427.9004,2.0092523,385.73438,1.8112572,4.1084030178321544,21567.559753683014,21306.920246316997,21437.240000000005,1.2158258589539366,35.990827801361405
3,09-06-20,s,0,09-06-20 12:59,21289.65,09-06-20 14:18,20955.95,Trigger Fallback,333.70117,1.5674338,291.45703,1.3690081,4.1084030178321544,21556.479268769937,21335.863731230078,21446.171500000008,1.0286942708625606,23.31182621120521
4,09-06-20,s,0,09-06-20 13:13,21210.85,09-06-20 14:18,20955.95,Trigger Fallback,254.90039,1.2017453,212.73438,1.0029508,4.1084030178321544,21615.67534645731,21228.319947660337,21421.997647058823,1.8082132449965724,27.056440653291535
4,09-06-20,s,1,09-06-20 13:28,21113.75,09-06-20 14:18,20955.95,Trigger Fallback,157.80078,0.74738395,115.73242,0.54813766,4.1084030178321544,21678.690417606693,21129.994876510962,21404.342647058827,2.5634776556481964,38.308867720534856
3,09-06-20,s,2,09-06-20 13:11,21248.5,09-06-20 14:18,20955.95,Trigger Fallback,292.55078,1.3768067,250.34766,1.1781898,4.1084030178321544,21577.77483315396,21281.686166846044,21429.7305,1.3816723747781827,30.017059529881045
3,09-06-20,s,3,09-06-20 13:16,21244.05,09-06-20 14:18,20955.95,Trigger Fallback,288.10156,1.3561517,245.90234,1.1575116,4.1084030178321544,21589.971282465165,21251.88771753484,21420.929500000002,1.5782861566783375,32.857668615189596
3,09-06-20,s,4,09-06-20 13:21,21166.9,09-06-20 14:18,20955.95,Trigger Fallback,210.95117,0.9966087,168.83008,0.7976136,4.1084030178321544,21606.642800520553,21208.687199479435,21407.664999999994,1.8589397818076754,38.65286483806479
3,09-06-20,s,5,09-06-20 13:27,21159.65,09-06-20 14:18,20955.95,Trigger Fallback,203.70117,0.96268684,161.58594,0.76365125,4.1084030178321544,21613.456229945026,21171.841770054954,21392.64899999999,2.064328077790049,30.622871295468546
3,09-06-20,s,7,09-06-20 14:11,20908.55,09-06-20 14:21,20973.55,Trade SL,-65.0,-0.3108776,-106.88086,-0.51118255,4.1084030178321544,21499.224551425432,20969.70044857458,21234.462500000005,2.4937014669001085,11.308458086354282
3,09-06-20,s,6,09-06-20 14:06,21007.5,09-06-20 14:51,20764.65,Trigger Fallback,242.84961,1.1560138,201.07617,0.9571637,4.1084030178321544,21505.583133079956,21016.380866920037,21260.981999999996,2.3009391859694843,4.041528538925938
3,09-06-20,s,8,09-06-20 14:16,20918.5,09-06-20 14:51,20764.65,Trigger Fallback,153.84961,0.73547155,112.166016,0.5362049,4.1084030178321544,21482.25833529975,20929.150664700257,21205.704500000003,2.608296605281342,13.877814023636336
2,10-06-20,l,0,10-06-20 09:16,20922.65,10-06-20 09:22,20840.1,Trade SL,-82.55078,-0.3945522,-166.07617,-0.7937626,4.223750329445874,20896.78549468734,20562.442505312654,20729.613999999998,1.6128760978119856,13.453473577309094
3,10-06-20,s,0,10-06-20 11:58,20788.3,10-06-20 12:15,20904.5,Trade SL,-116.19922,-0.5589645,-157.89258,-0.75952613,4.223750329445874,21003.204512748893,20793.323487251113,20898.264000000003,1.0042988522768195,-10.827423192352876
2,10-06-20,l,1,10-06-20 12:59,21008.3,10-06-20 13:10,20933.4,Trade SL,-74.90039,-0.3565276,-158.7832,-0.7558117,4.223750329445874,21005.962349333447,20769.63765066655,20887.8,1.1314006198206439,-16.589897500018722
3,11-06-20,s,3,11-06-20 11:16,20859.0,11-06-20 11:24,20926.0,Trade SL,-67.0,-0.32120427,-108.78516,-0.5215263,4.0486214406415355,21277.823117238262,20888.523882761747,21083.173500000004,1.846492580808649,24.12976862633494
3,11-06-20,s,2,11-06-20 11:11,20895.7,11-06-20 11:26,20971.95,Trade SL,-76.25,-0.36490762,-118.11914,-0.5652797,4.0486214406415355,21276.690042527698,20918.83495747231,21097.762500000004,1.6961755307245845,25.85659405869547
3,11-06-20,s,0,11-06-20 11:01,20957.15,11-06-20 12:47,20833.35,Trigger Fallback,123.80078,0.5907329,82.009766,0.39132115,4.0486214406415355,21252.44650870449,20964.807491295513,21108.627,1.3626609509418857,-6.6856137989677515
3,11-06-20,s,6,11-06-20 12:33,20761.35,11-06-20 12:47,20833.35,Trade SL,-72.0,-0.34679827,-113.5957,-0.5471499,4.0486214406415355,21010.415990768975,20782.814009231028,20896.615,1.0891811020011983,3.9494347402457315
3,11-06-20,s,7,11-06-20 12:39,20752.7,11-06-20 12:47,20833.35,Trade SL,-80.65039,-0.38862604,-122.23633,-0.5890141,4.0486214406415355,21001.549959637232,20760.734040362775,20881.142000000003,1.1532698703665583,8.019894591881041
3,11-06-20,s,8,11-06-20 12:44,20735.65,11-06-20 12:47,20833.35,Trade SL,-97.69922,-0.47116545,-139.26953,-0.6716429,4.0486214406415355,21000.294203828507,20740.73879617149,20870.516499999998,1.2436463067745298,14.039168685244304
3,11-06-20,s,1,11-06-20 11:06,20933.95,11-06-20 12:47,20833.35,DaySL,100.59961,0.48055723,58.83203,0.28103647,4.0486214406415355,21263.634890574354,20943.78310942565,21103.709000000003,1.5156188002246598,5.6127330402653
3,11-06-20,s,4,11-06-20 12:19,20817.35,11-06-20 12:47,20833.35,DaySL,-16.0,-0.07685897,-57.65039,-0.27693436,4.0486214406415355,21033.653134727127,20817.99486527288,20925.824000000004,1.0305843605214535,-29.188164484530493
3,11-06-20,s,5,11-06-20 12:24,20793.35,11-06-20 12:47,20833.35,DaySL,-40.0,-0.1923692,-81.62695,-0.3925628,4.0486214406415355,21022.537879749965,20805.829120250033,20914.1835,1.036180826757746,-12.339536930515855
2,11-06-20,l,0,11-06-20 13:03,20910.75,11-06-20 13:11,20836.15,Trade SL,-74.59961,-0.35675243,-158.09375,-0.7560405,4.0486214406415355,20908.539723365244,20684.056276634754,20796.298,1.0794394595157752,-19.259122550719113
2,12-06-20,l,0,12-06-20 10:41,19980.65,12-06-20 10:46,19911.15,Trade SL,-69.5,-0.34783652,-149.2832,-0.74713886,4.1383275931369425,19955.01143491944,19719.038565080555,19837.024999999998,1.1895577579747278,23.32657486404846
4,12-06-20,s,0,12-06-20 09:24,19836.95,12-06-20 11:24,20204.65,SMA Exit,-367.70117,-1.8536174,-407.74414,-2.055478,4.1383275931369425,21323.876158949926,19904.01678222658,20613.946470588253,6.887858075838056,105.83468487717833
2,12-06-20,l,1,12-06-20 13:36,20171.4,12-06-20 14:12,20356.7,Trigger Fallback,185.29883,0.91862154,104.24219,0.5167821,4.1383275931369425,20171.297248419454,19938.74275158054,20055.019999999997,1.1595824728118693,-17.93148852686254
2,12-06-20,l,2,12-06-20 14:49,20708.3,12-06-20 14:57,20643.35,Trade SL,-64.95117,-0.313648,-147.6543,-0.71301985,4.1383275931369425,20666.201501923795,20153.284498076195,20409.742999999995,2.513098787415405,20.194284815210906
3,15-06-20,s,2,15-06-20 12:27,19744.9,15-06-20 12:30,19807.55,Trade SL,-62.65039,-0.3172991,-102.20117,-0.5176079,4.241117850468683,19985.658479219495,19761.301520780497,19873.479999999996,1.1289263804778977,1.8652709114630381
3,15-06-20,s,0,15-06-20 12:10,19771.0,15-06-20 12:31,19837.45,Trade SL,-66.44922,-0.33609435,-106.05859,-0.5364351,4.241117850468683,20016.394437311807,19800.500562688183,19908.447499999995,1.084433503032437,-17.80164738282803
3,15-06-20,s,1,15-06-20 12:18,19775.95,15-06-20 12:31,19837.45,Trade SL,-61.5,-0.3109838,-101.11328,-0.5112942,4.241117850468683,20005.244030316662,19779.13896968334,19892.1915,1.13665234236923,1.142231676772755
2,16-06-20,l,0,16-06-20 09:18,20631.15,16-06-20 09:22,20539.35,Trade SL,-91.80078,-0.444962,-174.14062,-0.8440665,4.4128391612586135,20535.25999974225,19448.886000257728,19992.07299999999,5.434023772744949,243.7790176276203
2,16-06-20,l,1,16-06-20 10:52,20525.7,16-06-20 11:10,20446.65,Trade SL,-79.04883,-0.38512123,-160.99219,-0.7843445,4.4128391612586135,20511.605036343608,20307.304963656396,20409.455,1.0010069974294382,1.8326952790387616
3,16-06-20,s,3,16-06-20 12:20,20185.35,16-06-20 12:29,20248.45,Trade SL,-63.09961,-0.31260103,-103.5332,-0.5129126,4.4128391612586135,20569.05185513482,20230.972144865184,20400.012000000002,1.657252506859495,31.696035583968772
3,16-06-20,s,5,16-06-20 12:31,20163.9,16-06-20 12:51,20234.2,Trade SL,-70.29883,-0.34863704,-110.697266,-0.5489874,4.4128391612586135,20581.082769532153,20167.58823046785,20374.3355,2.0294872392982057,22.306818925784917
3,16-06-20,s,4,16-06-20 12:25,20190.35,16-06-20 12:54,20255.5,Trade SL,-65.15039,-0.32268086,-105.5957,-0.52300084,4.4128391612586135,20578.759421952574,20198.75657804743,20388.758,1.8637861310882482,32.65796161435854
3,16-06-20,s,2,16-06-20 12:15,20208.05,16-06-20 12:57,20274.8,Trade SL,-66.75,-0.3303139,-107.234375,-0.53065175,4.4128391612586135,20559.332443445364,20261.83255655463,20410.582499999997,1.4575766609832674,21.879743501363958
3,16-06-20,s,0,16-06-20 11:47,20311.5,16-06-20 12:57,20274.8,DaySL,36.69922,0.18068197,-3.8867188,-0.019135557,4.4128391612586135,20536.32888187046,20323.518118129527,20429.923499999994,1.041662068587452,12.435256426280079
3,16-06-20,s,1,16-06-20 12:09,20289.1,16-06-20 12:57,20274.8,DaySL,14.298828,0.07047542,-26.265625,-0.12945683,4.4128391612586135,20546.139569630537,20289.42743036946,20417.783499999998,1.2572968033532086,8.655291613175779
4,16-06-20,s,0,16-06-20 12:15,20208.05,16-06-20 13:15,19750.6,Trade Target,457.45117,2.2637074,417.4922,2.0659697,4.4128391612586135,20626.14284845393,20217.743622134294,20421.94323529411,1.999805902965299,-27.769074330794126
4,16-06-20,s,1,16-06-20 13:06,19955.55,16-06-20 13:17,19511.4,Trade Target,444.1504,2.2256985,404.6836,2.027925,4.4128391612586135,20711.430814773303,19964.84918522669,20338.139999999996,3.670845168469752,16.79388032714951
4,16-06-20,s,2,16-06-20 13:18,19747.25,16-06-20 14:24,20109.9,SMA Exit,-362.6504,-1.8364602,-402.5078,-2.038298,4.4128391612586135,20829.703939991596,19774.300177655452,20302.002058823524,5.198520615248638,49.291676480922305
3,17-06-20,s,0,17-06-20 11:39,20135.6,17-06-20 11:42,20220.95,Trade SL,-85.34961,-0.4238742,-125.70508,-0.62429273,4.418457624515127,20393.986930392217,20144.80506960777,20269.395999999993,1.2293502025637426,5.898819663435171
4,17-06-20,s,0,17-06-20 14:47,20244.35,17-06-20 15:23,20194.15,EndTime,50.19922,0.24796657,9.761719,0.048219472,4.418457624515127,20675.237573231632,20255.155367944837,20465.196470588235,2.052666368927954,-12.974651009667829
2,19-06-20,l,0,19-06-20 09:17,21160.75,19-06-20 09:34,21089.95,Trade SL,-70.80078,-0.3345854,-155.30273,-0.73391885,4.235688269137432,21146.471239942934,20719.998760057068,20933.235,2.0372984867645445,24.608013494829613
3,19-06-20,s,0,19-06-20 13:07,21188.8,19-06-20 13:13,21258.9,Trade SL,-70.09961,-0.3308333,-112.54883,-0.5311713,4.235688269137432,21452.8987294693,21234.856270530683,21343.87749999999,1.0215691077622455,-4.777805097334022
3,19-06-20,s,2,19-06-20 14:10,21065.2,19-06-20 14:15,21138.4,Trade SL,-73.20117,-0.34749812,-115.4043,-0.5478434,4.235688269137432,21430.593400991926,21116.212599008086,21273.403000000006,1.4778115282441635,20.920879632300522
3,19-06-20,s,1,19-06-20 14:05,21135.45,19-06-20 14:30,21217.2,Trade SL,-81.75,-0.38679093,-124.10156,-0.58717257,4.235688269137432,21423.35788161463,21152.993118385395,21288.175500000012,1.2700231789672813,4.230331354182136
4,19-06-20,s,0,19-06-20 14:08,21075.1,19-06-20 14:37,21311.8,SMA Exit,-236.70117,-1.1231319,-279.0879,-1.3242542,4.235688269137432,21520.584818525364,21082.915769709936,21301.75029411765,2.0546154319360648,-6.694781395245565
2,22-06-20,l,0,22-06-20 09:16,21555.0,22-06-20 09:51,21695.7,Trigger Fallback,140.69922,0.6527452,54.19922,0.25144616,4.060063598408554,21483.047813709763,21196.65618629025,21339.852000000006,1.3420506731701527,28.920157393530488
2,22-06-20,l,1,22-06-20 14:02,22019.5,22-06-20 14:28,21960.15,SMA Exit,-59.34961,-0.26953205,-147.3086,-0.66899157,4.060063598408554,22006.24726745661,21787.164732543395,21896.706000000002,1.0005273620297672,52.258037731886155
2,23-06-20,l,0,23-06-20 14:39,22155.65,23-06-20 15:23,22289.7,EndTime,134.04883,0.6050322,45.158203,0.20382251,3.9492952181981997,22150.8122434983,21815.351756501695,21983.082,1.525993884736481,40.120273373721666
2,24-06-20,l,0,24-06-20 09:16,22430.65,24-06-20 09:19,22358.9,Trade SL,-71.75,-0.3198748,-161.33008,-0.7192394,3.7919225746406977,22406.28662553871,22075.66537446128,22240.975999999995,1.4865411080764965,-21.637681903169646
3,24-06-20,s,1,24-06-20 10:58,22066.7,24-06-20 11:03,22158.55,Trade SL,-91.85156,-0.41624513,-136.07617,-0.61665845,3.7919225746406977,22414.55180756882,22152.64019243119,22283.596000000005,1.1753561460081632,39.72434466949464
3,24-06-20,s,4,24-06-20 11:40,21960.95,24-06-20 11:51,22038.95,Trade SL,-78.0,-0.3551759,-122.0,-0.55553156,3.7919225746406977,22428.299521860004,21963.935478139996,22196.1175,2.0920958078367007,20.26478649252811
3,24-06-20,s,3,24-06-20 11:33,22007.55,24-06-20 12:11,22074.1,Trade SL,-66.54883,-0.3023909,-110.63086,-0.502695,3.7919225746406977,22418.37201541326,22012.438984586748,22215.405500000004,1.8272591550332604,9.48053354252426
3,24-06-20,s,0,24-06-20 10:53,22142.3,24-06-20 12:17,22125.45,SMA Exit,16.851562,0.07610574,-27.416016,-0.123817384,3.7919225746406977,22412.48581696073,22183.173183039264,22297.829499999996,1.0284078722615808,36.68542759245847
3,24-06-20,s,2,24-06-20 11:06,22096.15,24-06-20 12:17,22125.45,SMA Exit,-29.298828,-0.13259698,-73.51953,-0.33272552,3.7919225746406977,22425.627429693737,22108.30157030626,22266.9645,1.4250970732336599,28.731044112510705
2,24-06-20,l,1,24-06-20 12:19,22157.7,24-06-20 13:00,22164.2,SMA Exit,6.5,0.029335177,-82.14258,-0.370718,3.7919225746406977,22150.936065936858,21884.741934063142,22017.839,1.2089929982398153,-16.888381882779566
2,25-06-20,l,0,25-06-20 10:29,21421.25,25-06-20 11:19,21468.4,SMA Exit,47.15039,0.22011036,-38.628906,-0.18032983,4.039894298320427,21408.322586541846,21078.26541345815,21243.293999999998,1.553700537608228,-4.672885455878193
3,25-06-20,s,2,25-06-20 12:20,21205.1,25-06-20 12:23,21269.05,Trade SL,-63.95117,-0.30158392,-106.42578,-0.5018877,4.039894298320427,21626.732822147565,21224.73117785242,21425.731999999993,1.876256289844126,25.33736526974579
3,25-06-20,s,1,25-06-20 12:15,21233.45,25-06-20 12:29,21322.35,Trade SL,-88.90039,-0.41868085,-131.45703,-0.61910355,4.039894298320427,21617.532044845335,21262.784955154668,21440.1585,1.654591731169651,14.691059228655535
3,25-06-20,s,0,25-06-20 12:02,21279.4,25-06-20 12:30,21354.8,Trade SL,-75.40039,-0.35433513,-118.03516,-0.5546921,4.039894298320427,21603.720869638746,21299.894130361245,21451.807499999995,1.4163223275125023,-20.973062500623538
2,25-06-20,l,1,25-06-20 13:33,21342.55,25-06-20 13:56,21564.65,Trigger Fallback,222.09961,1.0406424,136.28516,0.6385608,4.039894298320427,21307.41212816261,21052.485871837376,21179.948999999993,1.203620727912207,-23.48043764861411
2,26-06-20,l,0,26-06-20 09:16,21696.15,26-06-20 09:45,21614.75,Trade SL,-81.40039,-0.37518355,-168.02344,-0.774439,3.995571675232691,21676.329303311984,21358.54069668802,21517.435,1.4768888885871674,23.322072751718864
3,26-06-20,s,1,26-06-20 10:51,21402.7,26-06-20 10:59,21468.8,Trade SL,-66.10156,-0.30884683,-108.97266,-0.50915384,3.995571675232691,21789.99658442468,21403.628415575327,21596.812500000004,1.7890055250021384,9.660181333538704
3,26-06-20,s,0,26-06-20 10:46,21414.85,26-06-20 11:00,21494.2,Trade SL,-79.34961,-0.37053543,-122.25781,-0.57090205,3.995571675232691,21779.13666114709,21424.741338852906,21601.939,1.6405718129941276,0.44360888915811736
2,26-06-20,l,1,26-06-20 14:21,21571.8,26-06-20 14:34,21481.45,Trade SL,-90.35156,-0.4188411,-176.45898,-0.81800765,3.995571675232691,21547.36702742487,21308.714972575133,21428.041,1.1137371580058837,20.98351830177507
4,29-06-20,s,0,29-06-20 09:20,21183.65,29-06-20 11:55,21164.6,SMA Exit,19.050781,0.089931525,-23.296875,-0.10997574,3.8490910483354894,21733.115894253664,21195.652929275762,21464.384411764713,2.5039756774171273,34.20592651331161
2,29-06-20,l,0,29-06-20 12:37,21286.95,29-06-20 13:10,21222.05,Trade SL,-64.89844,-0.3048743,-149.91602,-0.7042626,3.8490910483354894,21276.274752607853,21031.461247392144,21153.868,1.157299011300007,159.52614874420198
2,29-06-20,l,1,29-06-20 15:07,21376.55,29-06-20 15:23,21387.65,EndTime,11.099609,0.051924232,-74.42969,-0.34818378,3.8490910483354894,21373.36434583852,21096.101654161474,21234.732999999997,1.3057036868655048,25.098533819033044
4,30-06-20,s,0,30-06-20 14:20,21254.2,30-06-20 15:23,21385.45,EndTime,-131.25,-0.61752504,-173.88867,-0.81813794,3.8023013477515666,21570.54737912078,21348.283797349814,21459.415588235297,1.0357392113362986,29.5089439489224
4,30-06-20,s,1,30-06-20 14:30,21261.55,30-06-20 15:23,21385.45,EndTime,-123.89844,-0.5827347,-166.54492,-0.783315,3.8023013477515666,21608.5222391243,21284.92540793454,21446.72382352942,1.5088403891075342,96.03380143593071
2,01-07-20,l,0,01-07-20 11:28,21678.35,01-07-20 12:30,21687.75,SMA Exit,9.400391,0.04336304,-77.33203,-0.3567247,3.6754324818434463,21652.044339232976,21435.213660767033,21543.629000000004,1.0064723936062185,63.91482635928087
2,02-07-20,l,0,02-07-20 09:16,22237.6,02-07-20 10:04,22235.2,SMA Exit,-2.4003906,-0.0107942885,-91.3457,-0.41077143,3.571994293131798,22187.186764958577,21728.12323504142,21957.655,2.0906764857957527,55.382047303242196
3,03-07-20,s,0,03-07-20 13:43,21801.05,03-07-20 13:56,21868.9,Trade SL,-67.84961,-0.31122175,-111.51953,-0.51153284,3.4683690861128413,22045.05741146188,21823.048588538106,21934.052999999993,1.0121650701025189,22.389204458767658
4,03-07-20,s,0,03-07-20 13:41,21779.35,03-07-20 15:18,21884.8,SMA Exit,-105.45117,-0.48417962,-149.11523,-0.68466336,3.4683690861128413,22086.713271372813,21796.462022744832,21941.587647058823,1.3228361288016826,22.544421014024675
2,06-07-20,l,0,06-07-20 09:17,22207.35,06-07-20 10:06,22266.2,SMA Exit,58.84961,0.2650006,-30.097656,-0.13553016,3.3539088314466983,22144.249019980143,21606.464980019864,21875.357000000004,2.4584012044250483,388.3789201117656
2,07-07-20,l,1,07-07-20 13:26,22574.45,07-07-20 13:34,22488.55,Trade SL,-85.89844,-0.38051176,-176.02344,-0.77974635,3.241683070363932,22569.662487946418,22199.129512053583,22384.396,1.6553181774162442,111.09729184171637
2,07-07-20,l,0,07-07-20 12:18,22241.1,07-07-20 13:35,22471.25,Trigger Fallback,230.15039,1.0347977,140.72461,0.6327232,3.241683070363932,22227.618410052346,22006.15358994766,22116.886000000002,1.0013381635402356,68.30962519166658
4,08-07-20,s,0,08-07-20 14:44,22686.95,08-07-20 15:23,22523.55,EndTime,163.39844,0.720231,118.1875,0.5209493,3.153237724226371,23183.505081264302,22698.974918735694,22941.239999999998,2.1120487058616204,-6.528564375038255
3,10-07-20,s,2,10-07-20 12:29,22424.55,10-07-20 12:59,22509.6,Trade SL,-85.04883,-0.3792666,-129.98242,-0.57964337,2.9829622423368805,22707.156947823234,22444.334052176753,22575.745499999994,1.1641825765907972,42.55506769988338
3,10-07-20,s,1,10-07-20 12:24,22449.05,10-07-20 13:00,22521.2,Trade SL,-72.14844,-0.32138747,-117.11914,-0.5217109,2.9829622423368805,22700.027593139115,22472.679406860887,22586.3535,1.006573222535582,39.43554931767719
3,10-07-20,s,0,10-07-20 11:03,22613.7,10-07-20 13:29,22497.4,SMA Exit,116.29883,0.51428485,71.1875,0.31479812,2.9829622423368805,22850.403094134155,22614.186905865863,22732.29500000001,1.0391216032885904,-0.09461539159930733
2,13-07-20,l,0,13-07-20 09:16,22604.75,13-07-20 09:36,22536.5,Trade SL,-68.25,-0.3019277,-158.53125,-0.7013183,3.0200497445440964,22558.308362654134,22259.411637345875,22408.860000000004,1.333832802330235,80.6100673735674
